symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
RNAZ,2026-02-05,17:05:00,17:06:00,9.75,9.7256,0.0244,stop_hit,7,5128,500.0,49998.0,-125.12,-0.0244,94172.34,94047.22,0.0,
RNAZ,2026-02-05,17:36:00,17:52:00,9.68,9.8081,0.1639,trailing_stop,10,3050,500.0,29524.0,390.7,0.1281,94047.22,94437.92,0.0,
RNAZ,2026-02-05,18:22:00,18:27:00,9.76,9.7828,0.0344,trailing_stop,7,5122,500.0,49990.72,116.78,0.0228,94437.92,94554.7,0.0,
FLYE,2026-02-06,10:11:00,10:26:00,5.485,5.1072,0.3778,stop_hit,7,1323,500.0,7256.66,-499.83,-0.3778,94554.7,94054.87,0.0,
FLYE,2026-02-06,17:53:00,18:01:00,3.33,3.3881,0.01,trailing_stop,7,15015,500.0,49999.95,872.37,0.0581,94054.87,94927.24,0.0,
LIMN,2026-02-09,09:07:00,09:08:00,2.0185,2.0407,0.0185,trailing_stop,8,24770,500.0,49998.25,549.89,0.0222,94927.24,95477.13,0.0,
ICU,2026-02-09,09:11:00,09:12:00,2.365,2.3845,0.0109,trailing_stop,7,21141,500.0,49998.47,412.25,0.0195,95477.13,95889.38,0.0,
LIMN,2026-02-09,09:14:00,09:17:00,2.05,2.0135,0.0365,stop_hit,10,13698,500.0,28080.9,-499.98,-0.0365,95889.38,95389.4,0.0,
ELTK,2026-02-09,09:50:00,09:51:00,8.93,8.9739,0.0522,trailing_stop,7,5599,500.0,49999.07,245.8,0.0439,95389.4,95635.2,0.0,
OKLL,2026-02-09,11:52:00,11:58:00,15.315,15.2318,0.0832,stop_hit,8,3264,500.0,49988.16,-271.56,-0.0832,95635.2,95363.64,0.0,
SPOG,2026-02-10,06:02:00,06:03:00,7.03,7.2114,0.1772,trailing_stop,7,2821,500.0,19831.63,511.73,0.1814,95363.64,95875.37,0.0,
SMX,2026-02-10,08:59:00,09:00:00,13.55,13.5831,0.0339,trailing_stop,8,3690,500.0,49999.5,122.14,0.0331,95875.37,95997.51,0.0,
SMX,2026-02-10,09:12:00,09:14:00,13.7514,13.8973,0.1854,trailing_stop,10,2696,500.0,37073.77,393.35,0.1459,95997.51,96390.86,0.0,
SPOG,2026-02-10,11:23:00,11:24:00,7.8498,7.8104,0.0394,stop_hit,7,6369,500.0,49995.38,-250.94,-0.0394,96390.86,96139.92,0.0,
SPOG,2026-02-10,12:06:00,12:08:00,7.78,7.8101,0.0194,trailing_stop,7,6426,500.0,49994.28,193.42,0.0301,96139.92,96333.34,0.0,
SPOG,2026-02-10,12:55:00,12:57:00,7.7,7.6808,0.0192,stop_hit,8,6493,500.0,49996.1,-124.67,-0.0192,96333.34,96208.67,0.0,
SPOG,2026-02-10,13:03:00,13:04:00,7.687,7.6938,0.01,trailing_stop,10,6504,500.0,49996.25,44.23,0.0068,96208.67,96252.9,0.0,
SPOG,2026-02-10,15:25:00,15:36:00,7.7729,7.8037,0.0522,trailing_stop,8,6432,500.0,49995.29,198.11,0.0308,96252.9,96451.01,0.0,
SPOG,2026-02-10,18:52:00,19:26:00,7.8586,7.7821,0.0765,stop_hit,8,6362,500.0,49996.41,-486.69,-0.0765,96451.01,95964.32,0.0,
VELO,2026-02-11,09:04:00,09:17:00,14.49,14.3626,0.1274,stop_hit,8,3450,500.0,49990.5,-439.53,-0.1274,95964.32,95524.79,0.0,
DFSC,2026-02-11,11:12:00,11:14:00,2.165,2.2298,0.0403,trailing_stop,8,12406,500.0,26858.99,803.91,0.0648,95524.79,96328.7,0.0,
FEED,2026-02-12,07:32:00,07:33:00,2.95,2.9813,0.0373,trailing_stop,8,13404,500.0,39541.8,419.55,0.0313,96328.7,96748.25,0.0,
FEED,2026-02-12,09:20:00,09:24:00,2.94,2.9227,0.0173,stop_hit,8,17006,500.0,49997.64,-294.2,-0.0173,96748.25,96454.05,0.0,
VTAK,2026-02-12,09:31:00,09:32:00,1.71,1.7057,0.01,stop_hit,7,29239,500.0,49998.69,-125.73,-0.0043,96454.05,96328.32,0.0,
VTAK,2026-02-12,10:48:00,10:54:00,1.62,1.6705,0.019,trailing_stop,7,26315,500.0,42630.3,1328.91,0.0505,96328.32,97657.23,0.0,
PLYX,2026-02-12,11:54:00,11:57:00,3.0021,3.1278,0.01,trailing_stop,7,16655,500.0,49999.98,2093.53,0.1257,97657.23,99750.76,0.0,
BATL,2026-02-13,09:05:00,09:52:00,2.75,2.7032,0.0468,stop_hit,7,10683,500.0,29378.25,-499.96,-0.0468,99750.76,99250.8,0.0,
FGNX,2026-02-13,10:06:00,10:08:00,8.4056,8.4768,0.1263,trailing_stop,8,3958,500.0,33269.36,281.81,0.0712,99250.8,99532.61,0.0,
MCRB,2026-02-13,10:58:00,10:58:00,9.47,9.47,0.1932,session_end,7,2587,500.0,24498.89,0.0,0.0,99532.61,99532.61,0.0,
SIF,2026-02-13,11:03:00,11:09:00,10.19,10.2749,0.1302,trailing_stop,9,3840,500.0,39129.6,326.02,0.0849,99532.61,99858.63,0.0,
SIF,2026-02-13,11:22:00,11:55:00,10.245,10.18,0.1154,session_end,10,4332,500.0,44381.34,-281.58,-0.065,99858.63,99608.87,0.0,
UONE,2026-02-13,11:36:00,11:43:00,13.0933,12.3391,0.7542,stop_hit,10,662,500.0,8667.76,-499.28,-0.7542,99858.63,99359.35,44381.34,
FGNX,2026-02-13,11:49:00,11:54:00,8.83,8.9238,0.0724,trailing_stop,7,5662,500.0,49995.46,531.1,0.0938,99359.35,99890.45,44381.34,
OBAI,2026-02-17,19:21:00,19:28:00,3.34,3.3017,0.0383,stop_hit,7,13054,500.0,43600.36,-499.97,-0.0383,99608.87,99108.9,0.0,
PSIG,2026-02-18,10:30:00,10:31:00,5.76,5.8079,0.0643,trailing_stop,7,7776,500.0,44789.76,372.47,0.0479,99108.9,99481.37,0.0,
SNSE,2026-02-18,19:03:00,19:04:00,24.4,24.5847,0.2106,trailing_stop,9,2049,500.0,49995.6,378.45,0.1847,99481.37,99859.82,0.0,
FIGG,2026-02-20,11:27:00,11:30:00,2.0697,2.0449,0.0248,stop_hit,10,20161,500.0,41727.22,-499.99,-0.0248,99859.82,99359.83,0.0,
GITS,2026-02-23,08:23:00,08:24:00,2.2,2.9875,0.045,trailing_stop,7,11111,500.0,24444.2,8749.91,0.7875,99359.83,108109.74,0.0,
LUNL,2026-02-23,10:47:00,10:52:00,13.64,13.547,0.093,stop_hit,8,3665,500.0,49990.6,-340.84,-0.093,108109.74,107768.9,0.0,
MSGM,2026-02-23,10:56:00,10:58:00,3.745,3.6608,0.0842,stop_hit,8,5938,500.0,22237.81,-499.98,-0.0842,107768.9,107268.92,0.0,
GITS,2026-02-23,11:05:00,11:06:00,2.33,2.3042,0.0258,stop_hit,7,19379,500.0,45153.07,-499.98,-0.0258,107268.92,106768.94,0.0,
GITS,2026-02-23,11:32:00,11:34:00,2.39,2.3541,0.0359,stop_hit,7,13927,500.0,33285.53,-499.98,-0.0359,106768.94,106268.96,0.0,
HSPT,2026-02-24,10:37:00,10:38:00,11.9314,12.0821,0.2158,trailing_stop,8,2316,500.0,27633.12,349.02,0.1507,106268.96,106617.98,0.0,
FIGG,2026-02-24,11:00:00,11:02:00,2.03,2.0475,0.015,trailing_stop,7,24630,500.0,49998.9,431.03,0.0175,106617.98,107049.01,0.0,
FIGG,2026-02-24,11:25:00,11:26:00,2.005,2.02,0.01,trailing_stop,7,24937,500.0,49998.68,374.06,0.015,107049.01,107423.07,0.0,
FIGG,2026-02-24,11:35:00,11:58:00,2.055,2.0801,0.0201,session_end,8,24330,500.0,49998.15,610.68,0.0251,107423.07,108033.75,0.0,
RGTX,2026-02-25,10:56:00,10:57:00,6.19,6.2373,0.0255,trailing_stop,7,8077,500.0,49996.63,382.04,0.0473,108033.75,108415.79,0.0,
RDTL,2026-02-25,11:42:00,11:44:00,18.19,18.1246,0.0654,stop_hit,7,2748,500.0,49986.12,-179.72,-0.0654,108415.79,108236.07,0.0,
IONL,2026-02-25,11:47:00,11:48:00,16.1622,16.2298,0.0604,trailing_stop,7,3093,500.0,49989.68,209.09,0.0676,108236.07,108445.16,0.0,
CRMG,2026-02-26,11:39:00,11:40:00,7.13,7.1022,0.0278,stop_hit,8,7012,500.0,49995.56,-194.93,-0.0278,108445.16,108250.23,0.0,
CRMG,2026-02-26,11:49:00,11:51:00,7.1,7.116,0.0277,trailing_stop,7,7042,500.0,49998.2,112.67,0.016,108250.23,108362.9,0.0,
CDIO,2026-02-27,09:04:00,09:15:00,6.42,6.394,0.026,stop_hit,7,7788,500.0,49998.96,-202.49,-0.026,108362.9,108160.41,0.0,
CDIO,2026-02-27,09:31:00,09:32:00,6.31,6.3321,0.0357,trailing_stop,7,7923,500.0,49994.13,175.1,0.0221,108160.41,108335.51,0.0,
SLE,2026-02-27,10:57:00,11:11:00,4.15,4.0897,0.0603,stop_hit,8,8291,500.0,34407.65,-499.95,-0.0603,108335.51,107671.55,0.0,
XYZG,2026-02-27,11:05:00,11:06:00,12.71,12.6683,0.0418,stop_hit,7,3933,500.0,49988.43,-164.01,-0.0417,108335.51,108171.5,34407.65,
SLE,2026-02-27,11:38:00,11:40:00,4.15,4.0698,0.0802,stop_hit,7,6234,500.0,25871.1,-499.97,-0.0802,107671.55,107171.58,0.0,
CRCG,2026-03-04,08:38:00,08:39:00,3.57,3.5955,0.01,trailing_stop,8,14005,500.0,49997.85,357.13,0.0255,107171.58,107528.71,0.0,
DFSC,2026-03-04,09:18:00,09:21:00,2.06,2.0349,0.0251,stop_hit,9,19920,500.0,41035.2,-499.99,-0.0251,107528.71,107028.72,0.0,
VCIG,2026-03-04,10:30:00,10:32:00,10.177,9.6757,0.5013,stop_hit,7,997,500.0,10146.47,-499.8,-0.5013,107028.72,106528.92,0.0,
OKTG,2026-03-05,09:27:00,09:31:00,10.11,10.743,0.514,trailing_stop,7,972,500.0,9826.92,615.28,0.633,106528.92,107144.2,0.0,
MTEK,2026-03-05,18:42:00,18:43:00,2.04,2.0349,0.01,stop_hit,7,24509,500.0,49998.36,-125.0,-0.0051,107144.2,107019.2,0.0,
MTEK,2026-03-05,19:40:00,19:58:00,2.06,2.01,0.055,session_end,8,9090,500.0,18725.4,-454.5,-0.05,107019.2,106564.7,0.0,
CKX,2026-03-09,10:39:00,10:41:00,11.04,11.4662,0.0276,trailing_stop,8,4528,500.0,49989.12,1929.83,0.4262,106564.7,108494.53,0.0,
AGH,2026-03-09,15:28:00,15:29:00,5.475,5.4563,0.0187,stop_hit,7,9132,500.0,49997.7,-170.77,-0.0187,108494.53,108323.76,0.0,
AGH,2026-03-09,16:40:00,16:41:00,5.34,5.4133,0.0133,trailing_stop,7,9363,500.0,49998.42,686.31,0.0733,108323.76,109010.07,0.0,
AGH,2026-03-09,17:07:00,17:16:00,5.47,5.5132,0.0735,trailing_stop,7,6802,500.0,37206.94,293.85,0.0432,109010.07,109303.92,0.0,
AGH,2026-03-09,19:29:00,19:32:00,5.19,5.1371,0.0529,stop_hit,8,9451,500.0,49050.69,-499.96,-0.0529,109303.92,108803.96,0.0,
CRMX,2026-03-10,09:37:00,09:40:00,17.355,17.7711,0.2578,trailing_stop,7,1939,500.0,33651.35,806.82,0.4161,108803.96,109610.78,0.0,
SXTP,2026-03-11,10:20:00,10:24:00,2.08,2.015,0.065,stop_hit,8,7692,500.0,15999.36,-499.98,-0.065,109610.78,109110.8,0.0,
RKDA,2026-03-12,10:59:00,11:00:00,2.2,2.1596,0.0404,stop_hit,10,12376,500.0,27227.2,-499.99,-0.0404,109110.8,108610.81,0.0,
LCUT,2026-03-12,12:57:00,13:01:00,3.36,3.3808,0.0383,trailing_stop,7,13054,500.0,43861.44,271.52,0.0208,108610.81,108882.33,0.0,
LCUT,2026-03-12,13:46:00,13:57:00,3.4,3.3416,0.0584,stop_hit,8,8561,500.0,29107.4,-499.96,-0.0584,108882.33,108382.37,0.0,
LCUT,2026-03-12,13:58:00,14:16:00,3.39,3.4209,0.0583,trailing_stop,8,8576,500.0,29072.64,265.0,0.0309,108382.37,108647.37,0.0,
LCUT,2026-03-12,16:58:00,16:59:00,3.38,3.4458,0.01,trailing_stop,10,14792,500.0,49996.96,973.31,0.0658,108647.37,109620.68,0.0,
LCUT,2026-03-12,17:18:00,17:19:00,3.36,3.3958,0.01,trailing_stop,7,14880,500.0,49996.8,532.7,0.0358,109620.68,110153.38,0.0,
LCUT,2026-03-12,18:40:00,18:44:00,3.18,3.221,0.0179,trailing_stop,8,15723,500.0,49999.14,644.64,0.041,110153.38,110798.02,0.0,
ARTL,2026-03-18,09:45:00,09:46:00,7.22,7.9315,0.437,trailing_stop,7,1144,500.0,8259.68,813.96,0.7115,110798.02,111611.98,0.0,
ZENA,2026-03-18,10:26:00,10:29:00,2.245,2.2344,0.0106,stop_hit,7,22271,500.0,49998.4,-236.07,-0.0106,111611.98,111375.91,0.0,
ZENA,2026-03-18,10:29:00,10:30:00,2.23,2.2496,0.01,trailing_stop,7,22421,500.0,49998.83,439.45,0.0196,111611.98,111815.36,0.0,
ZENA,2026-03-18,11:55:00,11:58:00,2.1897,2.185,0.0251,session_end,9,19920,500.0,43618.82,-93.62,-0.0047,111815.36,111721.74,0.0,
ARTL,2026-03-18,17:48:00,17:53:00,6.75,6.8316,0.0767,trailing_stop,8,6518,500.0,43996.5,531.87,0.0816,111721.74,112253.61,0.0,
ARTL,2026-03-18,18:16:00,18:17:00,6.87,6.9814,0.0371,trailing_stop,8,7278,500.0,49999.86,810.77,0.1114,112253.61,113064.38,0.0,
ARTL,2026-03-18,18:56:00,18:57:00,7.15,7.1611,0.0179,trailing_stop,7,6993,500.0,49999.95,77.62,0.0111,113064.38,113142.0,0.0,
SER,2026-03-19,11:07:00,11:08:00,2.18,2.2023,0.0354,trailing_stop,8,14124,500.0,30790.32,314.97,0.0223,113142.0,113456.97,0.0,
SER,2026-03-19,19:22:00,19:23:00,2.4702,2.4768,0.01,trailing_stop,7,20241,500.0,49999.32,133.59,0.0066,113456.97,113590.56,0.0,
RDGT,2026-03-20,10:58:00,11:00:00,2.6,2.6517,0.0165,trailing_stop,7,19230,500.0,49998.0,994.19,0.0517,113590.56,114584.75,0.0,
AHMA,2026-03-23,09:02:00,09:03:00,4.43,4.4645,0.0111,trailing_stop,8,11286,500.0,49996.98,389.37,0.0345,114584.75,114974.12,0.0,
AHMA,2026-03-23,19:26:00,19:27:00,2.07,2.015,0.055,stop_hit,7,9090,500.0,18816.3,-499.95,-0.055,114974.12,114474.17,0.0,
LICN,2026-03-24,08:52:00,09:15:00,4.4,4.6348,0.2305,trailing_stop,7,2169,500.0,9543.6,509.28,0.2348,114474.17,114983.45,0.0,
LICN,2026-03-24,11:36:00,11:37:00,4.2,4.1995,0.01,stop_hit,7,11904,500.0,49996.8,-5.95,-0.0005,114983.45,114977.5,0.0,
MKDW,2026-03-26,04:37:00,04:54:00,4.99,5.1138,0.0324,trailing_stop,8,10020,500.0,49999.8,1240.48,0.1238,114977.5,116217.98,0.0,
MKDW,2026-03-26,05:06:00,05:10:00,4.95,4.9376,0.0124,stop_hit,8,10101,500.0,49999.95,-125.25,-0.0124,116217.98,116092.73,0.0,
ASTN,2026-03-26,07:00:00,07:31:00,13.22,13.3385,0.043,trailing_stop,8,3782,500.0,49998.04,448.17,0.1185,116092.73,116540.9,0.0,
ASTN,2026-03-26,07:36:00,08:00:00,13.37,13.4484,0.1032,trailing_stop,10,3739,500.0,49990.43,293.14,0.0784,116540.9,116834.04,0.0,
MKDW,2026-03-26,09:17:00,09:35:00,5.3,5.1172,0.1828,stop_hit,7,2735,500.0,14495.5,-499.96,-0.1828,116834.04,118304.9,0.0,
NDLS,2026-03-26,09:30:00,09:31:00,7.5,8.1638,0.1684,trailing_stop,7,2969,500.0,22267.5,1970.82,0.6638,116834.04,118804.86,14495.5,
ICU,2026-03-26,09:40:00,09:41:00,2.5,2.5425,0.0351,trailing_stop,7,14245,500.0,35612.5,605.41,0.0425,118304.9,118910.31,0.0,
NDRA,2026-03-26,09:52:00,09:53:00,4.0,4.0751,0.1197,trailing_stop,8,4177,500.0,16708.0,313.69,0.0751,118910.31,119224.0,0.0,
YDDL,2026-03-26,11:02:00,11:04:00,12.35,12.8898,0.1804,trailing_stop,7,2771,500.0,34221.85,1495.79,0.5398,119224.0,120719.79,0.0,
NDRA,2026-03-26,11:17:00,11:40:00,4.45,4.5197,0.0605,trailing_stop,7,8264,500.0,36774.8,576.0,0.0697,120719.79,121393.22,0.0,
YDDL,2026-03-26,11:24:00,11:25:00,12.52,12.5444,0.0413,trailing_stop,7,3993,500.0,49992.36,97.43,0.0244,120719.79,120817.22,36774.8,
LOVE,2026-03-26,11:45:00,11:47:00,13.7354,13.7951,0.0896,trailing_stop,8,3640,500.0,49996.86,217.31,0.0597,121393.22,121610.53,0.0,
YDDL,2026-03-26,11:49:00,11:52:00,12.59,12.8243,0.0315,trailing_stop,8,3971,500.0,49994.89,930.41,0.2343,121610.53,122540.94,0.0,
ASTN,2026-03-26,12:28:00,12:30:00,13.72,13.8245,0.0836,trailing_stop,7,3644,500.0,49995.68,380.8,0.1045,122540.94,122921.74,0.0,
ICU,2026-03-26,12:29:00,12:31:00,2.875,2.8358,0.0392,stop_hit,8,12755,500.0,36670.62,-500.0,-0.0392,122540.94,122421.74,49995.68,
MKDW,2026-03-26,13:54:00,13:55:00,7.09,7.2211,0.0177,trailing_stop,7,7052,500.0,49998.68,924.52,0.1311,122421.74,123346.26,0.0,
ICU,2026-03-26,14:02:00,14:25:00,2.9,2.9471,0.0859,trailing_stop,8,5820,500.0,16878.0,274.12,0.0471,123346.26,124021.69,0.0,
LOVE,2026-03-26,14:04:00,14:05:00,13.48,13.5882,0.0437,trailing_stop,8,3709,500.0,49997.32,401.31,0.1082,123346.26,123747.57,16878.0,
YDDL,2026-03-26,14:32:00,14:35:00,12.94,13.2565,0.047,trailing_stop,7,3863,500.0,49987.22,1222.64,0.3165,124021.69,125244.33,0.0,
NDRA,2026-03-26,14:35:00,15:26:00,4.48,4.5348,0.0904,trailing_stop,7,5530,500.0,24774.4,303.04,0.0548,124021.69,125422.11,0.0,
LICN,2026-03-26,15:15:00,15:16:00,4.79,4.778,0.012,stop_hit,7,10438,500.0,49998.02,-125.26,-0.012,125244.33,125119.07,24774.4,
LICN,2026-03-26,15:45:00,15:47:00,4.9,4.9739,0.0522,trailing_stop,8,9578,500.0,46932.2,707.81,0.0739,125422.11,126129.92,0.0,
FATN,2026-03-26,16:36:00,16:37:00,2.32,2.3471,0.01,trailing_stop,9,21551,500.0,49998.32,584.03,0.0271,126129.92,126713.95,0.0,
NDLS,2026-03-26,16:59:00,17:10:00,9.4,9.187,0.213,stop_hit,7,2347,500.0,22061.8,-499.91,-0.213,126713.95,126214.04,0.0,
AIFF,2026-03-26,17:11:00,17:12:00,2.71,2.7266,0.0267,trailing_stop,7,18450,500.0,49999.5,306.27,0.0166,126214.04,126520.31,0.0,
AIFF,2026-03-26,19:13:00,19:15:00,2.82,2.8315,0.017,trailing_stop,7,17730,500.0,49998.6,203.9,0.0115,126520.31,126724.21,0.0,
NDLS,2026-03-26,19:21:00,19:39:00,9.5,9.5932,0.1135,trailing_stop,8,4405,500.0,41847.5,410.55,0.0932,126724.21,127134.76,0.0,
HWH,2026-03-26,19:38:00,19:39:00,2.0005,1.9551,0.0454,stop_hit,7,11013,500.0,22031.51,-499.99,-0.0454,126724.21,126634.77,41847.5,
FATN,2026-03-26,19:42:00,19:57:00,2.35,2.35,0.0258,session_end,7,19379,500.0,45540.65,0.0,0.0,126634.77,127565.72,0.0,
AIFF,2026-03-26,19:43:00,19:49:00,2.88,2.9266,0.0262,trailing_stop,7,17361,500.0,49999.68,809.02,0.0466,126634.77,127443.79,45540.65,
MKDW,2026-03-26,19:48:00,19:49:00,7.22,7.256,0.0679,trailing_stop,9,3387,500.0,24454.14,121.93,0.036,126634.77,127565.72,95540.33,
NDLS,2026-03-26,19:57:00,19:57:00,9.65,9.65,0.0441,session_end,8,5181,500.0,49996.65,0.0,0.0,127565.72,127565.72,0.0,
SST,2026-03-27,16:46:00,19:51:00,2.79,2.74,0.3936,session_end,8,1270,500.0,3543.3,-63.5,-0.05,127565.72,128015.55,0.0,
RBNE,2026-03-27,17:21:00,17:47:00,2.5,2.5269,0.0262,trailing_stop,7,19083,500.0,47707.5,513.33,0.0269,127565.72,128079.05,3543.3,
EEIQ,2026-03-30,04:46:00,04:54:00,7.394,7.2518,0.1422,stop_hit,7,3516,500.0,25997.3,-499.98,-0.1422,128015.55,127515.57,0.0,
ASTC,2026-03-30,06:14:00,06:24:00,2.85,2.9315,0.0969,trailing_stop,7,5159,500.0,14703.15,420.46,0.0815,127515.57,127936.03,0.0,
KIDZ,2026-03-31,14:27:00,14:41:00,3.15,3.1122,0.0378,stop_hit,8,13227,500.0,41665.05,-499.98,-0.0378,127936.03,127436.05,0.0,
GVH,2026-03-31,16:48:00,16:50:00,2.3,2.2444,0.0556,stop_hit,8,8992,500.0,20681.6,-499.96,-0.0556,127436.05,126936.09,0.0,
NPT,2026-03-31,17:16:00,17:25:00,7.77,7.581,0.189,stop_hit,9,2645,500.0,20551.65,-499.9,-0.189,126936.09,126436.19,0.0,
WSHP,2026-03-31,17:20:00,17:30:00,7.2,7.182,0.018,stop_hit,7,6944,500.0,49996.8,-124.99,-0.018,126936.09,126311.2,20551.65,
MASK,2026-03-31,18:01:00,18:55:00,2.14,2.0948,0.0452,stop_hit,9,11061,500.0,23670.54,-499.96,-0.0452,126311.2,125349.38,0.0,
GVH,2026-03-31,18:26:00,18:27:00,2.3199,2.3141,0.01,stop_hit,7,21552,500.0,49998.48,-125.0,-0.0058,126311.2,126186.2,23670.54,
GVH,2026-03-31,18:38:00,18:40:00,2.36,2.3441,0.0159,stop_hit,8,21186,500.0,49998.96,-336.86,-0.0159,126186.2,125849.34,23670.54,
KIDZ,2026-03-31,18:44:00,19:00:00,3.14,3.1022,0.0378,stop_hit,9,13227,500.0,41532.78,-499.98,-0.0378,125849.34,124849.4,23670.54,
GVH,2026-03-31,19:14:00,19:21:00,2.32,2.3371,0.0257,trailing_stop,7,19455,500.0,45135.6,332.68,0.0171,124849.4,125182.08,0.0,
VOR,2026-04-01,04:33:00,05:45:00,18.72,19.0471,0.4258,trailing_stop,10,1174,500.0,21977.28,384.02,0.3271,125182.08,125566.1,0.0,
NPT,2026-04-01,08:07:00,09:21:00,8.03,7.571,0.459,stop_hit,8,1089,500.0,8744.67,-499.85,-0.459,125566.1,125481.97,0.0,
APLX,2026-04-01,09:08:00,09:13:00,11.51,11.6057,0.1086,trailing_stop,7,4344,500.0,49999.44,415.72,0.0957,125566.1,125981.82,8744.67,
VOR,2026-04-01,09:31:00,10:57:00,19.11,18.5036,0.6064,stop_hit,8,824,500.0,15746.64,-499.67,-0.6064,125481.97,124982.3,0.0,
BCG,2026-04-01,17:27:00,17:29:00,2.32,2.3371,0.01,trailing_stop,7,21551,500.0,49998.32,368.52,0.0171,124982.3,125350.82,0.0,
AGPU,2026-04-01,19:03:00,19:04:00,3.69,3.6608,0.0292,stop_hit,7,13550,500.0,49999.5,-395.66,-0.0292,125350.82,124955.16,0.0,
BCG,2026-04-01,19:31:00,19:58:00,2.31,2.2743,0.0357,stop_hit,8,14005,500.0,32351.55,-499.98,-0.0357,124955.16,123631.01,0.0,
RENX,2026-04-01,19:31:00,19:32:00,2.5602,2.5436,0.0166,stop_hit,7,19529,500.0,49998.15,-324.18,-0.0166,124955.16,124630.98,32351.55,
SST,2026-04-01,19:37:00,19:40:00,4.68,4.5386,0.1414,stop_hit,10,3536,500.0,16548.48,-499.99,-0.1414,124630.98,124130.99,32351.55,
KIDZ,2026-04-02,06:40:00,06:41:00,3.82,3.8005,0.0195,stop_hit,7,13089,500.0,49999.98,-255.24,-0.0195,123631.01,123375.77,0.0,
GLND,2026-04-02,06:57:00,07:02:00,9.02,8.9476,0.0724,stop_hit,7,5543,500.0,49997.86,-401.31,-0.0724,123375.77,122974.46,0.0,
SKYQ,2026-04-02,07:01:00,07:08:00,2.98,2.6434,0.3366,stop_hit,7,1485,500.0,4425.3,-499.85,-0.3366,123375.77,122474.61,49997.86,
BATL,2026-04-02,08:58:00,08:59:00,5.16,5.1986,0.0229,trailing_stop,7,9689,500.0,49995.24,374.0,0.0386,122474.61,122848.61,0.0,
KIDZ,2026-04-02,12:00:00,12:08:00,3.35,3.2917,0.0583,stop_hit,8,8576,500.0,28729.6,-499.98,-0.0583,122848.61,122348.63,0.0,
BATL,2026-04-02,12:12:00,12:23:00,4.44,4.5095,0.041,trailing_stop,8,11261,500.0,49998.84,782.64,0.0695,122348.63,123131.27,0.0,
KIDZ,2026-04-02,12:21:00,12:28:00,3.38,3.4008,0.0384,trailing_stop,7,13020,500.0,44007.6,270.82,0.0208,122348.63,123402.09,49998.84,
KIDZ,2026-04-02,12:43:00,12:44:00,3.39,3.3716,0.0185,stop_hit,7,14749,500.0,49999.11,-271.38,-0.0184,123402.09,123130.71,0.0,
BATL,2026-04-02,14:06:00,14:11:00,4.46,4.399,0.061,stop_hit,10,8196,500.0,36554.16,-499.96,-0.061,123130.71,122630.75,0.0,
BATL,2026-04-02,14:52:00,15:04:00,4.26,4.2095,0.0505,stop_hit,8,9900,500.0,42174.0,-499.95,-0.0505,122630.75,122130.8,0.0,
TURB,2026-04-02,15:08:00,15:13:00,3.37,3.3245,0.0455,stop_hit,8,10989,500.0,37032.93,-500.0,-0.0455,122130.8,121630.8,0.0,
BATL,2026-04-02,15:32:00,15:33:00,4.16,4.1812,0.0176,trailing_stop,8,12019,500.0,49999.04,254.8,0.0212,121630.8,121885.6,0.0,
KIDZ,2026-04-02,16:44:00,19:59:00,3.44,3.4,0.0485,session_end,7,10309,500.0,35462.96,-412.36,-0.04,121885.6,121266.37,0.0,
TURB,2026-04-02,17:23:00,17:27:00,3.0326,3.0449,0.0102,trailing_stop,7,16487,500.0,49998.48,202.79,0.0123,121885.6,122088.39,35462.96,
SKYQ,2026-04-02,18:20:00,18:26:00,4.75,4.7082,0.0418,stop_hit,7,10526,500.0,49998.5,-439.99,-0.0418,122088.39,121648.4,35462.96,
VELO,2026-04-02,18:21:00,19:16:00,11.64,11.7055,0.0291,trailing_stop,7,2967,500.0,34535.88,194.34,0.0655,122088.39,121842.74,85461.46,
TURB,2026-04-02,19:27:00,19:28:00,3.14,3.1611,0.0178,trailing_stop,8,15923,500.0,49998.22,335.98,0.0211,121842.74,122178.72,35462.96,
TURB,2026-04-02,19:47:00,19:55:00,3.22,3.166,0.054,stop_hit,8,9259,500.0,29813.98,-499.99,-0.054,122178.72,121678.73,35462.96,
LWLG,2026-04-06,09:04:00,09:13:00,8.56,8.8697,0.0205,trailing_stop,7,5841,500.0,49998.96,1808.96,0.3097,121266.37,123075.33,0.0,
PRFX,2026-04-06,11:00:00,11:01:00,2.59,2.6119,0.0163,trailing_stop,7,19305,500.0,49999.95,422.78,0.0219,123075.33,123498.11,0.0,
PRFX,2026-04-06,13:45:00,13:46:00,2.555,2.5643,0.0114,trailing_stop,7,19569,500.0,49998.8,181.99,0.0093,123498.11,123680.1,0.0,
PRFX,2026-04-06,14:01:00,14:06:00,2.56,2.535,0.025,stop_hit,7,19531,500.0,49999.36,-488.27,-0.025,123680.1,123191.83,0.0,
PRFX,2026-04-06,14:28:00,14:29:00,2.525,2.5368,0.01,trailing_stop,7,19801,500.0,49997.53,233.65,0.0118,123191.83,123425.48,0.0,
