symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
TLF,2026-02-04,12:05:00,12:14:00,3.2,3.187,0.013,stop_hit,7,15625,2500.0,50000.0,-203.13,-0.013,189005.09,188801.96,0.0,
LBTYB,2026-02-05,10:45:00,10:46:00,11.57,11.1521,0.4179,stop_hit,7,4321,2500.0,49993.97,-1805.75,-0.4179,188801.96,186996.21,0.0,
RNAZ,2026-02-05,16:54:00,17:00:00,9.8,9.9479,0.1143,trailing_stop,7,5102,2500.0,49999.6,754.59,0.1479,186996.21,187750.8,0.0,
RNAZ,2026-02-05,17:05:00,17:06:00,9.75,9.7256,0.0244,stop_hit,7,5128,2500.0,49998.0,-125.12,-0.0244,187750.8,187625.68,0.0,
RNAZ,2026-02-05,17:36:00,17:52:00,9.68,9.8081,0.1639,trailing_stop,10,5165,2500.0,49997.2,661.64,0.1281,187625.68,188287.32,0.0,
RNAZ,2026-02-05,18:22:00,18:27:00,9.76,9.7828,0.0344,trailing_stop,7,5122,2500.0,49990.72,116.78,0.0228,188287.32,188404.1,0.0,
FLYE,2026-02-06,10:11:00,10:26:00,5.485,5.1072,0.3778,stop_hit,7,6617,2500.0,36294.25,-2499.9,-0.3778,188404.1,185904.2,0.0,
FLYE,2026-02-06,17:53:00,18:01:00,3.33,3.3881,0.01,trailing_stop,7,15015,2500.0,49999.95,872.37,0.0581,185904.2,186776.57,0.0,
LIMN,2026-02-09,09:07:00,09:08:00,2.0185,2.0407,0.0185,trailing_stop,8,24770,2500.0,49998.25,549.89,0.0222,186776.57,187326.46,0.0,
ICU,2026-02-09,09:11:00,09:12:00,2.365,2.3845,0.0109,trailing_stop,7,21141,2500.0,49998.47,412.25,0.0195,187326.46,187738.71,0.0,
LIMN,2026-02-09,09:14:00,09:17:00,2.05,2.0135,0.0365,stop_hit,10,24390,2500.0,49999.5,-890.23,-0.0365,187738.71,186848.48,0.0,
ELTK,2026-02-09,09:50:00,09:51:00,8.93,8.9739,0.0522,trailing_stop,7,5599,2500.0,49999.07,245.8,0.0439,186848.48,187094.28,0.0,
OKLL,2026-02-09,11:52:00,11:58:00,15.315,15.2318,0.0832,stop_hit,8,3264,2500.0,49988.16,-271.56,-0.0832,187094.28,186822.72,0.0,
SPOG,2026-02-10,06:02:00,06:03:00,7.03,7.2114,0.1772,trailing_stop,7,7112,2500.0,49997.36,1290.12,0.1814,186822.72,188112.84,0.0,
SMX,2026-02-10,08:59:00,09:00:00,13.55,13.5831,0.0339,trailing_stop,8,3690,2500.0,49999.5,122.14,0.0331,188112.84,188234.98,0.0,
SMX,2026-02-10,09:12:00,09:14:00,13.7514,13.8973,0.1854,trailing_stop,10,3635,2500.0,49986.34,530.35,0.1459,188234.98,188765.33,0.0,
SPOG,2026-02-10,11:23:00,11:24:00,7.8498,7.8104,0.0394,stop_hit,7,6369,2500.0,49995.38,-250.94,-0.0394,188765.33,188514.39,0.0,
SPOG,2026-02-10,12:06:00,12:08:00,7.78,7.8101,0.0194,trailing_stop,7,6426,2500.0,49994.28,193.42,0.0301,188514.39,188707.81,0.0,
SPOG,2026-02-10,12:55:00,12:57:00,7.7,7.6808,0.0192,stop_hit,8,6493,2500.0,49996.1,-124.67,-0.0192,188707.81,188583.14,0.0,
SPOG,2026-02-10,13:03:00,13:04:00,7.687,7.6938,0.01,trailing_stop,10,6504,2500.0,49996.25,44.23,0.0068,188583.14,188627.37,0.0,
SPOG,2026-02-10,15:25:00,15:36:00,7.7729,7.8037,0.0522,trailing_stop,8,6432,2500.0,49995.29,198.11,0.0308,188627.37,188825.48,0.0,
SPOG,2026-02-10,18:52:00,19:26:00,7.8586,7.7821,0.0765,stop_hit,8,6362,2500.0,49996.41,-486.69,-0.0765,188825.48,188338.79,0.0,
VELO,2026-02-11,09:04:00,09:17:00,14.49,14.3626,0.1274,stop_hit,8,3450,2500.0,49990.5,-439.53,-0.1274,188338.79,187899.26,0.0,
DFSC,2026-02-11,11:12:00,11:14:00,2.165,2.2298,0.0403,trailing_stop,8,23094,2500.0,49998.51,1496.49,0.0648,187899.26,189395.75,0.0,
FEED,2026-02-12,07:32:00,07:33:00,2.95,2.9813,0.0373,trailing_stop,8,16949,2500.0,49999.55,530.5,0.0313,189395.75,189926.25,0.0,
FEED,2026-02-12,09:20:00,09:24:00,2.94,2.9227,0.0173,stop_hit,8,17006,2500.0,49997.64,-294.2,-0.0173,189926.25,189632.05,0.0,
VTAK,2026-02-12,09:31:00,09:32:00,1.71,1.7057,0.01,stop_hit,7,29239,2500.0,49998.69,-125.73,-0.0043,189632.05,189506.32,0.0,
VTAK,2026-02-12,10:48:00,10:54:00,1.62,1.6705,0.019,trailing_stop,7,30864,2500.0,49999.68,1558.63,0.0505,189506.32,191064.95,0.0,
PLYX,2026-02-12,11:54:00,11:57:00,3.0021,3.1278,0.01,trailing_stop,7,16655,2500.0,49999.98,2093.53,0.1257,191064.95,193158.48,0.0,
BATL,2026-02-13,09:05:00,09:52:00,2.75,2.7032,0.0468,stop_hit,7,18181,2500.0,49997.75,-850.87,-0.0468,193158.48,192307.61,0.0,
FGNX,2026-02-13,10:06:00,10:08:00,8.4056,8.4768,0.1263,trailing_stop,8,5948,2500.0,49996.51,423.5,0.0712,192307.61,192731.11,0.0,
MCRB,2026-02-13,10:58:00,10:58:00,9.47,9.47,0.1932,session_end,7,5279,2500.0,49992.13,0.0,0.0,192731.11,192731.11,0.0,
SIF,2026-02-13,11:03:00,11:09:00,10.19,10.2749,0.1302,trailing_stop,9,4906,2500.0,49992.14,416.52,0.0849,192731.11,193147.63,0.0,
SIF,2026-02-13,11:22:00,11:55:00,10.245,10.18,0.1154,session_end,10,4880,2500.0,49995.6,-317.2,-0.065,193147.63,190862.11,0.0,
UONE,2026-02-13,11:36:00,11:43:00,13.0933,12.3391,0.7542,stop_hit,10,3314,2500.0,43391.2,-2499.42,-0.7542,193147.63,190648.21,49995.6,
FGNX,2026-02-13,11:49:00,11:54:00,8.83,8.9238,0.0724,trailing_stop,7,5662,2500.0,49995.46,531.1,0.0938,190648.21,191179.31,49995.6,
OBAI,2026-02-17,19:21:00,19:28:00,3.34,3.3017,0.0383,stop_hit,7,14970,2500.0,49999.8,-573.35,-0.0383,190862.11,190288.76,0.0,
PSIG,2026-02-18,10:30:00,10:31:00,5.76,5.8079,0.0643,trailing_stop,7,8680,2500.0,49996.8,415.77,0.0479,190288.76,190704.53,0.0,
SNSE,2026-02-18,19:03:00,19:04:00,24.4,24.5847,0.2106,trailing_stop,9,2049,2500.0,49995.6,378.45,0.1847,190704.53,191082.98,0.0,
FIGG,2026-02-20,11:27:00,11:30:00,2.0697,2.0449,0.0248,stop_hit,10,24158,2500.0,49999.81,-599.12,-0.0248,191082.98,190483.86,0.0,
GITS,2026-02-23,08:23:00,08:24:00,2.2,2.9875,0.045,trailing_stop,7,22727,2500.0,49999.4,17897.51,0.7875,190483.86,208381.37,0.0,
LUNL,2026-02-23,10:47:00,10:52:00,13.64,13.547,0.093,stop_hit,8,3665,2500.0,49990.6,-340.84,-0.093,208381.37,208040.53,0.0,
MSGM,2026-02-23,10:56:00,10:58:00,3.745,3.6608,0.0842,stop_hit,8,13351,2500.0,49999.5,-1124.15,-0.0842,208040.53,206916.38,0.0,
GITS,2026-02-23,11:05:00,11:06:00,2.33,2.3042,0.0258,stop_hit,7,21459,2500.0,49999.47,-553.64,-0.0258,206916.38,206362.74,0.0,
GITS,2026-02-23,11:32:00,11:34:00,2.39,2.3541,0.0359,stop_hit,7,20920,2500.0,49998.8,-751.03,-0.0359,206362.74,205611.71,0.0,
HSPT,2026-02-24,10:37:00,10:38:00,11.9314,12.0821,0.2158,trailing_stop,8,4190,2500.0,49992.57,631.43,0.1507,205611.71,206243.14,0.0,
FIGG,2026-02-24,11:00:00,11:02:00,2.03,2.0475,0.015,trailing_stop,7,24630,2500.0,49998.9,431.03,0.0175,206243.14,206674.17,0.0,
FIGG,2026-02-24,11:25:00,11:26:00,2.005,2.02,0.01,trailing_stop,7,24937,2500.0,49998.68,374.06,0.015,206674.17,207048.23,0.0,
FIGG,2026-02-24,11:35:00,11:58:00,2.055,2.0801,0.0201,session_end,8,24330,2500.0,49998.15,610.68,0.0251,207048.23,207658.91,0.0,
RGTX,2026-02-25,10:56:00,10:57:00,6.19,6.2373,0.0255,trailing_stop,7,8077,2500.0,49996.63,382.04,0.0473,207658.91,208040.95,0.0,
RDTL,2026-02-25,11:42:00,11:44:00,18.19,18.1246,0.0654,stop_hit,7,2748,2500.0,49986.12,-179.72,-0.0654,208040.95,207861.23,0.0,
IONL,2026-02-25,11:47:00,11:48:00,16.1622,16.2298,0.0604,trailing_stop,7,3093,2500.0,49989.68,209.09,0.0676,207861.23,208070.32,0.0,
CRMG,2026-02-26,11:39:00,11:40:00,7.13,7.1022,0.0278,stop_hit,8,7012,2500.0,49995.56,-194.93,-0.0278,208070.32,207875.39,0.0,
CRMG,2026-02-26,11:49:00,11:51:00,7.1,7.116,0.0277,trailing_stop,7,7042,2500.0,49998.2,112.67,0.016,207875.39,207988.06,0.0,
CDIO,2026-02-27,09:04:00,09:15:00,6.42,6.394,0.026,stop_hit,7,7788,2500.0,49998.96,-202.49,-0.026,207988.06,207785.57,0.0,
CDIO,2026-02-27,09:31:00,09:32:00,6.31,6.3321,0.0357,trailing_stop,7,7923,2500.0,49994.13,175.1,0.0221,207785.57,207960.67,0.0,
SLE,2026-02-27,10:57:00,11:11:00,4.15,4.0897,0.0603,stop_hit,8,12048,2500.0,49999.2,-726.49,-0.0603,207960.67,207070.17,0.0,
XYZG,2026-02-27,11:05:00,11:06:00,12.71,12.6683,0.0418,stop_hit,7,3933,2500.0,49988.43,-164.01,-0.0417,207960.67,207796.66,49999.2,
SLE,2026-02-27,11:38:00,11:40:00,4.15,4.0698,0.0802,stop_hit,7,12048,2500.0,49999.2,-966.25,-0.0802,207070.17,206103.92,0.0,
CRCG,2026-03-04,08:38:00,08:39:00,3.57,3.5955,0.01,trailing_stop,8,14005,2500.0,49997.85,357.13,0.0255,206103.92,206461.05,0.0,
DFSC,2026-03-04,09:18:00,09:21:00,2.06,2.0349,0.0251,stop_hit,9,24271,2500.0,49998.26,-609.2,-0.0251,206461.05,205851.85,0.0,
VCIG,2026-03-04,10:30:00,10:32:00,10.177,9.6757,0.5013,stop_hit,7,4913,2500.0,49999.6,-2462.89,-0.5013,205851.85,203388.96,0.0,
OKTG,2026-03-05,09:27:00,09:31:00,10.11,10.743,0.514,trailing_stop,7,4863,2500.0,49164.93,3078.28,0.633,203388.96,206467.24,0.0,
MTEK,2026-03-05,18:42:00,18:43:00,2.04,2.0349,0.01,stop_hit,7,24509,2500.0,49998.36,-125.0,-0.0051,206467.24,206342.24,0.0,
MTEK,2026-03-05,19:40:00,19:58:00,2.06,2.01,0.055,session_end,8,24271,2500.0,49998.26,-1213.55,-0.05,206342.24,205128.69,0.0,
CKX,2026-03-09,10:39:00,10:41:00,11.04,11.4662,0.0276,trailing_stop,8,4528,2500.0,49989.12,1929.83,0.4262,205128.69,207058.52,0.0,
AGH,2026-03-09,15:28:00,15:29:00,5.475,5.4563,0.0187,stop_hit,7,9132,2500.0,49997.7,-170.77,-0.0187,207058.52,206887.75,0.0,
AGH,2026-03-09,16:40:00,16:41:00,5.34,5.4133,0.0133,trailing_stop,7,9363,2500.0,49998.42,686.31,0.0733,206887.75,207574.06,0.0,
AGH,2026-03-09,17:07:00,17:16:00,5.47,5.5132,0.0735,trailing_stop,7,9140,2500.0,49995.8,394.85,0.0432,207574.06,207968.91,0.0,
AGH,2026-03-09,19:29:00,19:32:00,5.19,5.1371,0.0529,stop_hit,8,9633,2500.0,49995.27,-509.59,-0.0529,207968.91,207459.32,0.0,
CRMX,2026-03-10,09:37:00,09:40:00,17.355,17.7711,0.2578,trailing_stop,7,2881,2500.0,49999.76,1198.78,0.4161,207459.32,208658.1,0.0,
SXTP,2026-03-11,10:20:00,10:24:00,2.08,2.015,0.065,stop_hit,8,24038,2500.0,49999.04,-1562.47,-0.065,208658.1,207095.63,0.0,
RKDA,2026-03-12,10:59:00,11:00:00,2.2,2.1596,0.0404,stop_hit,10,22727,2500.0,49999.4,-918.17,-0.0404,207095.63,206177.46,0.0,
LCUT,2026-03-12,12:57:00,13:01:00,3.36,3.3808,0.0383,trailing_stop,7,14880,2500.0,49996.8,309.5,0.0208,206177.46,206486.96,0.0,
LCUT,2026-03-12,13:46:00,13:57:00,3.4,3.3416,0.0584,stop_hit,8,14705,2500.0,49997.0,-858.77,-0.0584,206486.96,205628.19,0.0,
LCUT,2026-03-12,13:58:00,14:16:00,3.39,3.4209,0.0583,trailing_stop,8,14749,2500.0,49999.11,455.74,0.0309,205628.19,206083.93,0.0,
LCUT,2026-03-12,16:58:00,16:59:00,3.38,3.4458,0.01,trailing_stop,10,14792,2500.0,49996.96,973.31,0.0658,206083.93,207057.24,0.0,
LCUT,2026-03-12,17:18:00,17:19:00,3.36,3.3958,0.01,trailing_stop,7,14880,2500.0,49996.8,532.7,0.0358,207057.24,207589.94,0.0,
LCUT,2026-03-12,18:40:00,18:44:00,3.18,3.221,0.0179,trailing_stop,8,15723,2500.0,49999.14,644.64,0.041,207589.94,208234.58,0.0,
ARTL,2026-03-18,09:45:00,09:46:00,7.22,7.9315,0.437,trailing_stop,7,5720,2500.0,41298.4,4069.78,0.7115,208234.58,212304.36,0.0,
ZENA,2026-03-18,10:26:00,10:29:00,2.245,2.2344,0.0106,stop_hit,7,22271,2500.0,49998.4,-236.07,-0.0106,212304.36,212068.29,0.0,
ZENA,2026-03-18,10:29:00,10:30:00,2.23,2.2496,0.01,trailing_stop,7,22421,2500.0,49998.83,439.45,0.0196,212304.36,212507.74,0.0,
ZENA,2026-03-18,11:55:00,11:58:00,2.1897,2.185,0.0251,session_end,9,22834,2500.0,49999.61,-107.32,-0.0047,212507.74,212400.42,0.0,
ARTL,2026-03-18,17:48:00,17:53:00,6.75,6.8316,0.0767,trailing_stop,8,7407,2500.0,49997.25,604.41,0.0816,212400.42,213004.83,0.0,
ARTL,2026-03-18,18:16:00,18:17:00,6.87,6.9814,0.0371,trailing_stop,8,7278,2500.0,49999.86,810.77,0.1114,213004.83,213815.6,0.0,
ARTL,2026-03-18,18:56:00,18:57:00,7.15,7.1611,0.0179,trailing_stop,7,6993,2500.0,49999.95,77.62,0.0111,213815.6,213893.22,0.0,
SER,2026-03-19,11:07:00,11:08:00,2.18,2.2023,0.0354,trailing_stop,8,22935,2500.0,49998.3,511.45,0.0223,213893.22,214404.67,0.0,
SER,2026-03-19,19:22:00,19:23:00,2.4702,2.4768,0.01,trailing_stop,7,20241,2500.0,49999.32,133.59,0.0066,214404.67,214538.26,0.0,
RDGT,2026-03-20,10:58:00,11:00:00,2.6,2.6517,0.0165,trailing_stop,7,19230,2500.0,49998.0,994.19,0.0517,214538.26,215532.45,0.0,
AHMA,2026-03-23,09:02:00,09:03:00,4.43,4.4645,0.0111,trailing_stop,8,11286,2500.0,49996.98,389.37,0.0345,215532.45,215921.82,0.0,
AHMA,2026-03-23,19:26:00,19:27:00,2.07,2.015,0.055,stop_hit,7,24154,2500.0,49998.78,-1328.47,-0.055,215921.82,214593.35,0.0,
LICN,2026-03-24,08:52:00,09:15:00,4.4,4.6348,0.2305,trailing_stop,7,10845,2500.0,47718.0,2546.41,0.2348,214593.35,217139.76,0.0,
LICN,2026-03-24,11:36:00,11:37:00,4.2,4.1995,0.01,stop_hit,7,11904,2500.0,49996.8,-5.95,-0.0005,217139.76,217133.81,0.0,
MKDW,2026-03-26,04:37:00,04:54:00,4.99,5.1138,0.0324,trailing_stop,8,10020,2500.0,49999.8,1240.48,0.1238,217133.81,218374.29,0.0,
MKDW,2026-03-26,05:06:00,05:10:00,4.95,4.9376,0.0124,stop_hit,8,10101,2500.0,49999.95,-125.25,-0.0124,218374.29,218249.04,0.0,
ASTN,2026-03-26,07:00:00,07:31:00,13.22,13.3385,0.043,trailing_stop,8,3782,2500.0,49998.04,448.17,0.1185,218249.04,218697.21,0.0,
ASTN,2026-03-26,07:36:00,08:00:00,13.37,13.4484,0.1032,trailing_stop,10,3739,2500.0,49990.43,293.14,0.0784,218697.21,218990.35,0.0,
MKDW,2026-03-26,09:17:00,09:35:00,5.3,5.1172,0.1828,stop_hit,7,9433,2500.0,49994.9,-1724.35,-0.1828,218990.35,221690.89,0.0,
NDLS,2026-03-26,09:30:00,09:31:00,7.5,8.1638,0.1684,trailing_stop,7,6666,2500.0,49995.0,4424.89,0.6638,218990.35,223415.24,49994.9,
ICU,2026-03-26,09:40:00,09:41:00,2.5,2.5425,0.0351,trailing_stop,7,20000,2500.0,50000.0,850.0,0.0425,221690.89,222540.89,0.0,
NDRA,2026-03-26,09:52:00,09:53:00,4.0,4.0751,0.1197,trailing_stop,8,12500,2500.0,50000.0,938.75,0.0751,222540.89,223479.64,0.0,
YDDL,2026-03-26,11:02:00,11:04:00,12.35,12.8898,0.1804,trailing_stop,7,4048,2500.0,49992.8,2185.11,0.5398,223479.64,225664.75,0.0,
NDRA,2026-03-26,11:17:00,11:40:00,4.45,4.5197,0.0605,trailing_stop,7,11235,2500.0,49995.75,783.08,0.0697,225664.75,226545.26,0.0,
YDDL,2026-03-26,11:24:00,11:25:00,12.52,12.5444,0.0413,trailing_stop,7,3993,2500.0,49992.36,97.43,0.0244,225664.75,225762.18,49995.75,
LOVE,2026-03-26,11:45:00,11:47:00,13.7354,13.7951,0.0896,trailing_stop,8,3640,2500.0,49996.86,217.31,0.0597,226545.26,226762.57,0.0,
YDDL,2026-03-26,11:49:00,11:52:00,12.59,12.8243,0.0315,trailing_stop,8,3971,2500.0,49994.89,930.41,0.2343,226762.57,227692.98,0.0,
ASTN,2026-03-26,12:28:00,12:30:00,13.72,13.8245,0.0836,trailing_stop,7,3644,2500.0,49995.68,380.8,0.1045,227692.98,228073.78,0.0,
ICU,2026-03-26,12:29:00,12:31:00,2.875,2.8358,0.0392,stop_hit,8,17391,2500.0,49999.12,-681.73,-0.0392,227692.98,227392.05,49995.68,
MKDW,2026-03-26,13:54:00,13:55:00,7.09,7.2211,0.0177,trailing_stop,7,7052,2500.0,49998.68,924.52,0.1311,227392.05,228316.57,0.0,
ICU,2026-03-26,14:02:00,14:25:00,2.9,2.9471,0.0859,trailing_stop,8,17241,2500.0,49998.9,812.05,0.0471,228316.57,229529.93,0.0,
LOVE,2026-03-26,14:04:00,14:05:00,13.48,13.5882,0.0437,trailing_stop,8,3709,2500.0,49997.32,401.31,0.1082,228316.57,228717.88,49998.9,
YDDL,2026-03-26,14:32:00,14:35:00,12.94,13.2565,0.047,trailing_stop,7,3863,2500.0,49987.22,1222.64,0.3165,229529.93,230752.57,0.0,
NDRA,2026-03-26,14:35:00,15:26:00,4.48,4.5348,0.0904,trailing_stop,7,11160,2500.0,49996.8,611.57,0.0548,229529.93,231238.88,0.0,
LICN,2026-03-26,15:15:00,15:16:00,4.79,4.778,0.012,stop_hit,7,10438,2500.0,49998.02,-125.26,-0.012,230752.57,230627.31,49996.8,
LICN,2026-03-26,15:45:00,15:47:00,4.9,4.9739,0.0522,trailing_stop,8,10204,2500.0,49999.6,754.08,0.0739,231238.88,231992.96,0.0,
FATN,2026-03-26,16:36:00,16:37:00,2.32,2.3471,0.01,trailing_stop,9,21551,2500.0,49998.32,584.03,0.0271,231992.96,232576.99,0.0,
NDLS,2026-03-26,16:59:00,17:10:00,9.4,9.187,0.213,stop_hit,7,5319,2500.0,49998.6,-1132.95,-0.213,232576.99,231444.04,0.0,
AIFF,2026-03-26,17:11:00,17:12:00,2.71,2.7266,0.0267,trailing_stop,7,18450,2500.0,49999.5,306.27,0.0166,231444.04,231750.31,0.0,
AIFF,2026-03-26,19:13:00,19:15:00,2.82,2.8315,0.017,trailing_stop,7,17730,2500.0,49998.6,203.9,0.0115,231750.31,231954.21,0.0,
NDLS,2026-03-26,19:21:00,19:39:00,9.5,9.5932,0.1135,trailing_stop,8,5263,2500.0,49998.5,490.51,0.0932,231954.21,232444.72,0.0,
HWH,2026-03-26,19:38:00,19:39:00,2.0005,1.9551,0.0454,stop_hit,7,24993,2500.0,49998.5,-1134.68,-0.0454,231954.21,231310.04,49998.5,
FATN,2026-03-26,19:42:00,19:57:00,2.35,2.35,0.0258,session_end,7,21276,2500.0,49998.6,0.0,0.0,231310.04,232368.36,0.0,
AIFF,2026-03-26,19:43:00,19:49:00,2.88,2.9266,0.0262,trailing_stop,7,17361,2500.0,49999.68,809.02,0.0466,231310.04,232119.06,49998.6,
MKDW,2026-03-26,19:48:00,19:49:00,7.22,7.256,0.0679,trailing_stop,9,6925,2500.0,49998.5,249.3,0.036,231310.04,232368.36,99998.28,
NDLS,2026-03-26,19:57:00,19:57:00,9.65,9.65,0.0441,session_end,8,5181,2500.0,49996.65,0.0,0.0,232368.36,232368.36,0.0,
SST,2026-03-27,16:46:00,19:51:00,2.79,2.74,0.3936,session_end,8,6351,2500.0,17719.29,-317.55,-0.05,232368.36,232588.81,0.0,
RBNE,2026-03-27,17:21:00,17:47:00,2.5,2.5269,0.0262,trailing_stop,7,20000,2500.0,50000.0,538.0,0.0269,232368.36,232906.36,17719.29,
EEIQ,2026-03-30,04:46:00,04:54:00,7.394,7.2518,0.1422,stop_hit,7,6762,2500.0,49998.23,-961.56,-0.1422,232588.81,231627.25,0.0,
ASTC,2026-03-30,06:14:00,06:24:00,2.85,2.9315,0.0969,trailing_stop,7,17543,2500.0,49997.55,1429.75,0.0815,231627.25,233057.0,0.0,
KIDZ,2026-03-31,14:27:00,14:41:00,3.15,3.1122,0.0378,stop_hit,8,15873,2500.0,49999.95,-600.0,-0.0378,233057.0,232457.0,0.0,
GVH,2026-03-31,16:48:00,16:50:00,2.3,2.2444,0.0556,stop_hit,8,21739,2500.0,49999.7,-1208.69,-0.0556,232457.0,231248.31,0.0,
NPT,2026-03-31,17:16:00,17:25:00,7.77,7.581,0.189,stop_hit,9,6435,2500.0,49999.95,-1216.21,-0.189,231248.31,230032.1,0.0,
WSHP,2026-03-31,17:20:00,17:30:00,7.2,7.182,0.018,stop_hit,7,6944,2500.0,49996.8,-124.99,-0.018,231248.31,229907.11,49999.95,
MASK,2026-03-31,18:01:00,18:55:00,2.14,2.0948,0.0452,stop_hit,9,23364,2500.0,49998.96,-1056.05,-0.0452,229907.11,228389.2,0.0,
GVH,2026-03-31,18:26:00,18:27:00,2.3199,2.3141,0.01,stop_hit,7,21552,2500.0,49998.48,-125.0,-0.0058,229907.11,229782.11,49998.96,
GVH,2026-03-31,18:38:00,18:40:00,2.36,2.3441,0.0159,stop_hit,8,21186,2500.0,49998.96,-336.86,-0.0159,229782.11,229445.25,49998.96,
KIDZ,2026-03-31,18:44:00,19:00:00,3.14,3.1022,0.0378,stop_hit,9,15923,2500.0,49998.22,-601.89,-0.0378,229445.25,227787.31,49998.96,
GVH,2026-03-31,19:14:00,19:21:00,2.32,2.3371,0.0257,trailing_stop,7,21551,2500.0,49998.32,368.52,0.0171,227787.31,228155.83,0.0,
VOR,2026-04-01,04:33:00,05:45:00,18.72,19.0471,0.4258,trailing_stop,10,2670,2500.0,49982.4,873.36,0.3271,228155.83,229029.19,0.0,
NPT,2026-04-01,08:07:00,09:21:00,8.03,7.571,0.459,stop_hit,8,5446,2500.0,43731.38,-2499.71,-0.459,229029.19,226945.2,0.0,
APLX,2026-04-01,09:08:00,09:13:00,11.51,11.6057,0.1086,trailing_stop,7,4344,2500.0,49999.44,415.72,0.0957,229029.19,229444.91,43731.38,
VOR,2026-04-01,09:31:00,10:57:00,19.11,18.5036,0.6064,stop_hit,8,2616,2500.0,49991.76,-1586.34,-0.6064,226945.2,225358.86,0.0,
BCG,2026-04-01,17:27:00,17:29:00,2.32,2.3371,0.01,trailing_stop,7,21551,2500.0,49998.32,368.52,0.0171,225358.86,225727.38,0.0,
AGPU,2026-04-01,19:03:00,19:04:00,3.69,3.6608,0.0292,stop_hit,7,13550,2500.0,49999.5,-395.66,-0.0292,225727.38,225331.72,0.0,
BCG,2026-04-01,19:31:00,19:58:00,2.31,2.2743,0.0357,stop_hit,8,21645,2500.0,49999.95,-772.73,-0.0357,225331.72,222724.23,0.0,
RENX,2026-04-01,19:31:00,19:32:00,2.5602,2.5436,0.0166,stop_hit,7,19529,2500.0,49998.15,-324.18,-0.0166,225331.72,225007.54,49999.95,
SST,2026-04-01,19:37:00,19:40:00,4.68,4.5386,0.1414,stop_hit,10,10683,2500.0,49996.44,-1510.58,-0.1414,225007.54,223496.96,49999.95,
KIDZ,2026-04-02,06:40:00,06:41:00,3.82,3.8005,0.0195,stop_hit,7,13089,2500.0,49999.98,-255.24,-0.0195,222724.23,222468.99,0.0,
GLND,2026-04-02,06:57:00,07:02:00,9.02,8.9476,0.0724,stop_hit,7,5543,2500.0,49997.86,-401.31,-0.0724,222468.99,222067.68,0.0,
SKYQ,2026-04-02,07:01:00,07:08:00,2.98,2.6434,0.3366,stop_hit,7,7427,2500.0,22132.46,-2499.93,-0.3366,222468.99,219567.75,49997.86,
BATL,2026-04-02,08:58:00,08:59:00,5.16,5.1986,0.0229,trailing_stop,7,9689,2500.0,49995.24,374.0,0.0386,219567.75,219941.75,0.0,
KIDZ,2026-04-02,12:00:00,12:08:00,3.35,3.2917,0.0583,stop_hit,8,14925,2500.0,49998.75,-870.13,-0.0583,219941.75,219071.62,0.0,
BATL,2026-04-02,12:12:00,12:23:00,4.44,4.5095,0.041,trailing_stop,8,11261,2500.0,49998.84,782.64,0.0695,219071.62,219854.26,0.0,
KIDZ,2026-04-02,12:21:00,12:28:00,3.38,3.4008,0.0384,trailing_stop,7,14792,2500.0,49996.96,307.67,0.0208,219071.62,220161.93,49998.84,
KIDZ,2026-04-02,12:43:00,12:44:00,3.39,3.3716,0.0185,stop_hit,7,14749,2500.0,49999.11,-271.38,-0.0184,220161.93,219890.55,0.0,
BATL,2026-04-02,14:06:00,14:11:00,4.46,4.399,0.061,stop_hit,10,11210,2500.0,49996.6,-683.81,-0.061,219890.55,219206.74,0.0,
BATL,2026-04-02,14:52:00,15:04:00,4.26,4.2095,0.0505,stop_hit,8,11737,2500.0,49999.62,-592.72,-0.0505,219206.74,218614.02,0.0,
TURB,2026-04-02,15:08:00,15:13:00,3.37,3.3245,0.0455,stop_hit,8,14836,2500.0,49997.32,-675.04,-0.0455,218614.02,217938.98,0.0,
BATL,2026-04-02,15:32:00,15:33:00,4.16,4.1812,0.0176,trailing_stop,8,12019,2500.0,49999.04,254.8,0.0212,217938.98,218193.78,0.0,
KIDZ,2026-04-02,16:44:00,19:59:00,3.44,3.4,0.0485,session_end,7,14534,2500.0,49996.96,-581.36,-0.04,218193.78,217154.06,0.0,
TURB,2026-04-02,17:23:00,17:27:00,3.0326,3.0449,0.0102,trailing_stop,7,16487,2500.0,49998.48,202.79,0.0123,218193.78,218396.57,49996.96,
SKYQ,2026-04-02,18:20:00,18:26:00,4.75,4.7082,0.0418,stop_hit,7,10526,2500.0,49998.5,-439.99,-0.0418,218396.57,217956.58,49996.96,
VELO,2026-04-02,18:21:00,19:16:00,11.64,11.7055,0.0291,trailing_stop,7,4295,2500.0,49993.8,281.32,0.0655,218396.57,218237.9,99995.46,
TURB,2026-04-02,19:27:00,19:28:00,3.14,3.1611,0.0178,trailing_stop,8,15923,2500.0,49998.22,335.98,0.0211,218237.9,218573.88,49996.96,
TURB,2026-04-02,19:47:00,19:55:00,3.22,3.166,0.054,stop_hit,8,15527,2500.0,49996.94,-838.46,-0.054,218573.88,217735.42,49996.96,
