time_et,rtv_vol,hist_vol,rtv_avg,hist_avg,rtv_ratio,hist_ratio,rtv_state,hist_state,rtv_armed,hist_armed
13:44,,3777,,2477.0,,1.52,,IDLE,,
13:45,,27987,,2518.0,,11.11,,IDLE,,
13:46,,14001,,3061.0,,4.57,,IDLE,,
13:47,,6158,,3229.0,,1.91,,IDLE,,
13:48,,17135,,3115.0,,5.5,,IDLE,,
13:49,,6725,,3455.0,,1.95,,IDLE,,
13:50,,4730,,3557.0,,1.33,,IDLE,,
13:51,,2180,,3603.0,,0.6,,IDLE,,
13:52,,4195,,3628.0,,1.16,,IDLE,,
13:53,,4458,,3660.0,,1.22,,IDLE,,
13:54,,5049,,3738.0,,1.35,,IDLE,,
13:55,,1886,,3791.0,,0.5,,IDLE,,
13:56,,1191,,3798.0,,0.31,,IDLE,,
13:57,,15499,,3802.0,,4.08,,IDLE,,
13:58,,14924,,4096.0,,3.64,,IDLE,,
13:59,,16279,,4395.0,,3.7,,IDLE,,
14:00,,8043,,4568.0,,1.76,,IDLE,,
14:01,,10907,,4703.0,,2.32,,IDLE,,
14:02,,3835,,4916.0,,0.78,,IDLE,,
14:03,,5154,,4990.0,,1.03,,IDLE,,
14:04,,34831,,5072.0,,6.87,,IDLE,,
14:05,,7386,,5693.0,,1.3,,IDLE,,
14:06,,12547,,5812.0,,2.16,,IDLE,,
14:07,,7078,,6058.0,,1.17,,IDLE,,
14:08,,2485,,6176.0,,0.4,,IDLE,,
14:09,,1615,,6198.0,,0.26,,IDLE,,
14:10,,2080,,6224.0,,0.33,,IDLE,,
14:11,,5020,,6236.0,,0.8,,IDLE,,
14:12,,507,,6292.0,,0.08,,IDLE,,
14:13,,3120,,6227.0,,0.5,,IDLE,,
14:14,,5817,,6275.0,,0.93,,IDLE,,
14:15,,1172,,6363.0,,0.18,,IDLE,,
14:16,,2684,,6368.0,,0.42,,IDLE,,
14:17,,4187,,6396.0,,0.65,,IDLE,,
14:18,,16660,,6449.0,,2.58,,IDLE,,
14:19,,9281,,6767.0,,1.37,,IDLE,,
14:20,,5875,,6919.0,,0.85,,IDLE,,
14:21,,1424,,6985.0,,0.2,,IDLE,,
14:22,,3619,,7005.0,,0.52,,IDLE,,
14:23,,5742,,7047.0,,0.81,,IDLE,,
14:24,,317,,7144.0,,0.04,,IDLE,,
14:25,,2905,,7133.0,,0.41,,IDLE,,
14:26,,3158,,7164.0,,0.44,,IDLE,,
14:27,,1883,,7188.0,,0.26,,IDLE,,
14:28,,6284,,7208.0,,0.87,,IDLE,,
14:29,,150,,7070.0,,0.02,,IDLE,,
14:30,,285,,7038.0,,0.04,,IDLE,,
14:31,,182,,6881.0,,0.03,,IDLE,,
14:32,,170,,6785.0,,0.03,,IDLE,,
14:33,,2708,,6583.0,,0.41,,IDLE,,
14:34,,1411,,6561.0,,0.22,,IDLE,,
14:35,,172,,6019.0,,0.03,,IDLE,,
14:36,,464,,5737.0,,0.08,,IDLE,,
14:37,,2680,,5621.0,,0.48,,IDLE,,
14:38,,2758,,5326.0,,0.52,,IDLE,,
14:39,,2319,,5245.0,,0.44,,IDLE,,
14:40,,4593,,5195.0,,0.88,,IDLE,,
14:41,,7442,,5245.0,,1.42,,IDLE,,
14:42,,2928,,5311.0,,0.55,,IDLE,,
14:43,,1070,,5280.0,,0.2,,IDLE,,
14:44,,1007,,5199.0,,0.19,,IDLE,,
14:45,,2586,,5181.0,,0.5,,IDLE,,
14:46,,510,,5209.0,,0.1,,IDLE,,
14:47,,2003,,4903.0,,0.41,,IDLE,,
14:48,,198,,4639.0,,0.04,,IDLE,,
14:49,,52,,4311.0,,0.01,,IDLE,,
14:50,,36,,4148.0,,0.01,,IDLE,,
14:51,,285,,3926.0,,0.07,,IDLE,,
14:52,,1333,,3854.0,,0.35,,IDLE,,
14:53,,528,,3776.0,,0.14,,IDLE,,
14:54,,773,,3076.0,,0.25,,IDLE,,
14:55,,228,,2941.0,,0.08,,IDLE,,
14:56,,69,,2689.0,,0.03,,IDLE,,
14:57,,387,,2546.0,,0.15,,IDLE,,
14:58,,3902,,2504.0,,1.56,,IDLE,,
14:59,,1816,,2550.0,,0.71,,IDLE,,
15:00,,201,,2545.0,,0.08,,IDLE,,
15:01,,251,,2447.0,,0.1,,IDLE,,
15:02,,249,,2441.0,,0.1,,IDLE,,
15:03,,1735,,2383.0,,0.73,,IDLE,,
15:04,,850,,2299.0,,0.37,,IDLE,,
15:05,,20,,2293.0,,0.01,,IDLE,,
15:06,,1895,,2238.0,,0.85,,IDLE,,
15:07,,168,,2192.0,,0.08,,IDLE,,
15:08,,6837,,1855.0,,3.69,,IDLE,,
15:09,,262,,1805.0,,0.15,,IDLE,,
15:10,,593,,1691.0,,0.35,,IDLE,,
15:11,,731,,1674.0,,0.44,,IDLE,,
15:12,,1665,,1615.0,,1.03,,IDLE,,
15:13,,323,,1532.0,,0.21,,IDLE,,
15:14,,1504,,1532.0,,0.98,,IDLE,,
15:15,,191,,1503.0,,0.13,,IDLE,,
15:16,,2135,,1443.0,,1.48,,IDLE,,
15:18,,1563,,1448.0,,1.08,,IDLE,,
15:19,,821,,1351.0,,0.61,,IDLE,,
15:20,,281,,1365.0,,0.21,,IDLE,,
15:21,,2369,,1365.0,,1.74,,IDLE,,
15:22,,477,,1410.0,,0.34,,IDLE,,
15:23,,1250,,1416.0,,0.88,,IDLE,,
15:24,,4140,,1386.0,,2.99,,IDLE,,
15:25,,612,,1442.0,,0.42,,IDLE,,
15:26,,971,,1451.0,,0.67,,IDLE,,
15:27,,5440,,1461.0,,3.72,,IDLE,,
15:28,,874,,1517.0,,0.58,,IDLE,,
15:29,,3419,,1479.0,,2.31,,IDLE,,
15:30,,19087,,1501.0,,12.71,,IDLE,,
15:31,,2858,,1797.0,,1.59,,IDLE,,
15:32,,4191,,1704.0,,2.46,,IDLE,,
15:33,,4138,,1730.0,,2.39,,IDLE,,
15:34,,6346,,1792.0,,3.54,,IDLE,,
15:35,,19385,,1901.0,,10.2,,IDLE,,
15:36,,25279,,2244.0,,11.27,,IDLE,,
15:37,,18278,,2749.0,,6.65,,IDLE,,
15:38,,13390,,3082.0,,4.35,,IDLE,,
15:39,,27282,,3351.0,,8.14,,IDLE,,
15:40,,22438,,3906.0,,5.74,,IDLE,,
15:41,,10262,,4364.0,,2.35,,IDLE,,
15:42,,64566,,4567.0,,14.14,,IDLE,,
15:43,,20656,,5858.0,,3.53,,IDLE,,
15:44,,14863,,6269.0,,2.37,,IDLE,,
15:45,,22342,,6556.0,,3.41,,IDLE,,
15:46,,17394,,7007.0,,2.48,,IDLE,,
15:47,,9477,,7361.0,,1.29,,IDLE,,
15:48,,20454,,7546.0,,2.71,,IDLE,,
15:49,,5354,,7884.0,,0.68,,IDLE,,
15:50,,5019,,7956.0,,0.63,,IDLE,,
15:51,,10113,,8055.0,,1.26,,IDLE,,
15:52,,1307,,8256.0,,0.16,,IDLE,,
15:53,,9996,,8278.0,,1.21,,IDLE,,
15:54,,11408,,8446.0,,1.35,,IDLE,,
15:55,,7314,,8662.0,,0.84,,IDLE,,
15:56,,10033,,8811.0,,1.14,,IDLE,,
15:57,,7195,,8977.0,,0.8,,IDLE,,
15:58,,15890,,9120.0,,1.74,,IDLE,,
15:59,,35213,,9305.0,,3.78,,IDLE,,
16:00,200,10812,9960.0,10018.0,0.02,1.08,IDLE,IDLE,,
16:01,,35058,,10227.0,,3.43,,IDLE,,
16:02,,72081,,10927.0,,6.6,,IDLE,,
16:03,,31411,,12364.0,,2.54,,IDLE,,
16:04,,17663,,12999.0,,1.36,,IDLE,,
16:05,8768,23081,9678.0,13328.0,0.91,1.73,IDLE,IDLE,,
16:06,6075,9350,9397.0,13796.0,0.65,0.68,IDLE,IDLE,,
16:07,4161,4668,8803.0,13943.0,0.47,0.33,IDLE,IDLE,,
16:08,1337,2380,8772.0,14006.0,0.15,0.17,IDLE,IDLE,,
16:09,4613,8442,8673.0,14038.0,0.53,0.6,IDLE,IDLE,,
16:10,3804,6145,8690.0,14205.0,0.44,0.43,IDLE,IDLE,,
16:11,5024,7222,8555.0,14282.0,0.59,0.51,IDLE,IDLE,,
16:12,4899,5020,8480.0,14419.0,0.58,0.35,IDLE,IDLE,,
16:13,1327,1057,8512.0,14496.0,0.16,0.07,IDLE,IDLE,,
16:14,2734,1686,8416.0,14433.0,0.32,0.12,IDLE,IDLE,,
16:15,1856,3059,8377.0,14455.0,0.22,0.21,IDLE,IDLE,,
16:16,914,622,8160.0,14498.0,0.11,0.04,IDLE,IDLE,,
16:17,8261,3089,7981.0,14400.0,1.04,0.21,IDLE,IDLE,,
16:18,5137,6519,7958.0,14445.0,0.65,0.45,IDLE,IDLE,,
16:19,3714,5780,7558.0,14508.0,0.49,0.4,IDLE,IDLE,,
16:20,1139,2209,7060.0,14236.0,0.16,0.16,IDLE,IDLE,,
16:21,2236,2035,6862.0,14223.0,0.33,0.14,IDLE,IDLE,,
16:22,1209,926,6485.0,14179.0,0.19,0.07,IDLE,IDLE,,
16:23,3479,3932,6099.0,14114.0,0.57,0.28,IDLE,IDLE,,
16:24,2650,2521,6091.0,14064.0,0.44,0.18,IDLE,IDLE,,
16:25,3153,2325,6041.0,13720.0,0.52,0.17,IDLE,IDLE,,
16:26,2768,3504,5990.0,13252.0,0.46,0.26,IDLE,IDLE,,
16:27,1129,1410,5764.0,12950.0,0.2,0.11,IDLE,IDLE,,
16:28,207,389,4938.0,12706.0,0.04,0.03,IDLE,IDLE,,
16:29,316,709,4640.0,12157.0,0.07,0.06,IDLE,IDLE,,
16:30,105,109,4309.0,11713.0,0.02,0.01,IDLE,IDLE,,
16:31,306,124,3994.0,11506.0,0.08,0.01,IDLE,IDLE,,
16:32,1835,2828,3790.0,10191.0,0.48,0.28,IDLE,IDLE,,
16:33,9,336,3665.0,9827.0,0.0,0.03,IDLE,IDLE,,
16:34,4,73,3394.0,9531.0,0.0,0.01,IDLE,IDLE,,
16:35,114,473,3245.0,9076.0,0.04,0.05,IDLE,IDLE,,
16:36,308,50,2936.0,8731.0,0.1,0.01,IDLE,IDLE,,
16:37,5,112,2645.0,8539.0,0.0,0.01,IDLE,IDLE,,
16:38,13,505,2483.0,8124.0,0.01,0.06,IDLE,IDLE,,
16:39,601,760,2306.0,8025.0,0.26,0.09,IDLE,IDLE,,
16:40,208,144,2239.0,7938.0,0.09,0.02,IDLE,IDLE,,
16:41,211,168,2183.0,7734.0,0.1,0.02,IDLE,IDLE,,
16:42,1554,1384,2132.0,7711.0,0.73,0.18,IDLE,IDLE,,
16:43,3,89,2163.0,7535.0,0.0,0.01,IDLE,IDLE,,
16:44,7,129,2101.0,7304.0,0.0,0.02,IDLE,IDLE,,
16:45,2,62,2069.0,7158.0,0.0,0.01,IDLE,IDLE,,
16:46,406,363,2006.0,6954.0,0.2,0.05,IDLE,IDLE,,
16:47,712,684,1899.0,6815.0,0.38,0.1,IDLE,IDLE,,
16:48,105,150,1846.0,6504.0,0.06,0.02,IDLE,IDLE,,
16:49,201,,1846.0,,0.11,,IDLE,,,
16:50,1838,1948,1837.0,5789.0,1.0,0.34,IDLE,IDLE,,
16:51,2708,334,1866.0,5608.0,1.45,0.06,IDLE,IDLE,,
16:52,306,186,1893.0,4899.0,0.16,0.04,IDLE,IDLE,,
16:53,1219,1250,1891.0,3432.0,0.64,0.36,IDLE,IDLE,,
16:54,509,614,1912.0,2816.0,0.27,0.22,IDLE,IDLE,,
16:55,428,1376,1743.0,2468.0,0.25,0.56,IDLE,IDLE,,
16:56,207,265,1628.0,2026.0,0.13,0.13,IDLE,IDLE,,
16:57,,25,,1840.0,,0.01,,IDLE,,
16:58,1937,1722,1548.0,1745.0,1.25,0.99,IDLE,IDLE,,
16:59,5,178,1560.0,1732.0,0.0,0.1,IDLE,IDLE,,
17:00,508,485,1466.0,1563.0,0.35,0.31,IDLE,IDLE,,
17:01,1216,1093,1398.0,1448.0,0.87,0.75,IDLE,IDLE,,
17:02,609,513,1321.0,1323.0,0.46,0.39,IDLE,IDLE,,
17:03,100,,1233.0,,0.08,,IDLE,,,
17:04,300,20,1208.0,1231.0,0.25,0.02,IDLE,IDLE,,
17:05,300,47,1159.0,1210.0,0.26,0.04,IDLE,IDLE,,
17:06,3631,1325,1127.0,1176.0,3.22,1.13,IDLE,IDLE,,
17:07,1721,1445,1182.0,1141.0,1.46,1.27,IDLE,IDLE,,
17:08,810,714,1049.0,1157.0,0.77,0.62,IDLE,IDLE,,
17:09,300,11,960.0,1109.0,0.31,0.01,IDLE,IDLE,,
17:10,904,141,891.0,976.0,1.01,0.14,IDLE,IDLE,,
17:11,800,2,886.0,861.0,0.9,0.0,IDLE,IDLE,,
17:12,104,92,857.0,816.0,0.12,0.11,IDLE,IDLE,,
17:13,4,69,834.0,776.0,0.0,0.09,IDLE,IDLE,,
17:14,6,24,763.0,759.0,0.01,0.03,IDLE,IDLE,,
17:15,913,905,709.0,679.0,1.29,1.33,IDLE,IDLE,,
17:16,604,375,664.0,646.0,0.91,0.58,IDLE,IDLE,,
17:17,919,1099,619.0,606.0,1.48,1.81,IDLE,IDLE,,
17:18,2983,3975,615.0,557.0,4.85,7.13,IDLE,IDLE,,
17:19,401,110,672.0,610.0,0.6,0.18,IDLE,IDLE,,
17:20,2,,673.0,,0.0,,IDLE,,,
17:21,802,6,671.0,604.0,1.19,0.01,IDLE,IDLE,,
17:22,,3,,590.0,,0.01,,IDLE,,
17:23,3,58,681.0,587.0,0.0,0.1,IDLE,IDLE,,
17:24,2,197,644.0,586.0,0.0,0.34,IDLE,IDLE,,
17:25,6,,644.0,,0.01,,IDLE,,,
17:27,1004,222,644.0,532.0,1.56,0.42,IDLE,IDLE,,
17:28,203,33,662.0,530.0,0.31,0.06,IDLE,IDLE,,
17:29,2,44,660.0,529.0,0.0,0.08,IDLE,IDLE,,
17:30,7,68,660.0,521.0,0.01,0.13,IDLE,IDLE,,
17:31,2107,392,660.0,521.0,3.19,0.75,IDLE,IDLE,,
17:32,1209,243,691.0,527.0,1.75,0.46,IDLE,IDLE,,
17:33,303,212,711.0,521.0,0.43,0.41,IDLE,IDLE,,
17:34,8,87,713.0,510.0,0.01,0.17,IDLE,IDLE,,
17:35,203,224,681.0,509.0,0.3,0.44,IDLE,IDLE,,
17:36,200,1,685.0,510.0,0.29,0.0,IDLE,IDLE,,
17:37,400,,689.0,,0.58,,IDLE,,,
17:38,203,152,697.0,482.0,0.29,0.32,IDLE,IDLE,,
17:39,8,200,693.0,483.0,0.01,0.41,IDLE,IDLE,,
17:40,8,28,679.0,485.0,0.01,0.06,IDLE,IDLE,,
17:41,4,107,677.0,484.0,0.01,0.22,IDLE,IDLE,,
17:42,201,80,673.0,479.0,0.3,0.17,IDLE,IDLE,,
17:43,,2,,466.0,,0.0,,IDLE,,
17:44,201,54,640.0,463.0,0.31,0.12,IDLE,IDLE,,
17:45,404,49,588.0,425.0,0.69,0.12,IDLE,IDLE,,
17:46,204,298,590.0,419.0,0.35,0.71,IDLE,IDLE,,
17:47,1018,918,570.0,421.0,1.79,2.18,IDLE,IDLE,,
17:48,908,350,580.0,414.0,1.57,0.84,IDLE,IDLE,,
17:49,300,88,590.0,409.0,0.51,0.22,IDLE,IDLE,,
17:50,303,50,592.0,383.0,0.51,0.13,IDLE,IDLE,,
17:51,11,250,558.0,378.0,0.02,0.66,IDLE,IDLE,,
17:52,600,,559.0,,1.07,,IDLE,,,
17:53,204,200,560.0,383.0,0.36,0.52,IDLE,IDLE,,
17:54,2,30,540.0,352.0,0.0,0.09,IDLE,IDLE,,
17:55,1,58,527.0,349.0,0.0,0.17,IDLE,IDLE,,
17:56,2,58,525.0,340.0,0.0,0.17,IDLE,IDLE,,
17:57,703,100,519.0,319.0,1.35,0.31,IDLE,IDLE,,
17:58,614,724,527.0,311.0,1.16,2.33,IDLE,IDLE,,
17:59,302,792,466.0,325.0,0.65,2.44,IDLE,IDLE,,
18:00,1819,100,437.0,340.0,4.16,0.29,IDLE,IDLE,,
18:01,3,17,458.0,315.0,0.01,0.05,IDLE,IDLE,,
18:02,1200,7,451.0,286.0,2.66,0.02,IDLE,IDLE,,
18:03,2,18,458.0,272.0,0.0,0.07,IDLE,IDLE,,
18:04,,3,,272.0,,0.01,,IDLE,,
18:05,309,311,441.0,269.0,0.7,1.16,IDLE,IDLE,,
18:06,2831,2355,445.0,275.0,6.36,8.56,IDLE,IDLE,,
18:07,1203,35,503.0,321.0,2.39,0.11,IDLE,IDLE,,
18:08,1,3,528.0,321.0,0.0,0.01,IDLE,IDLE,,
18:09,5,42,509.0,320.0,0.01,0.13,IDLE,IDLE,,
18:10,303,166,497.0,303.0,0.61,0.55,IDLE,IDLE,,
18:11,5914,5732,484.0,298.0,12.22,19.21,IDLE,IDLE,,
18:12,1610,520,544.0,393.0,2.96,1.32,IDLE,IDLE,,
18:13,318,849,569.0,322.0,0.56,2.63,IDLE,IDLE,,
18:14,1719,941,575.0,337.0,2.99,2.79,IDLE,IDLE,,
18:15,116,483,594.0,357.0,0.2,1.35,IDLE,IDLE,,
18:16,28593,14698,596.0,366.0,47.97,40.12,IDLE,IDLE,,
18:17,501,107,1180.0,665.0,0.42,0.16,IDLE,IDLE,,
18:18,202,99,1190.0,663.0,0.17,0.15,IDLE,IDLE,,
18:19,4,70,1173.0,661.0,0.0,0.11,IDLE,IDLE,,
18:20,5,289,1169.0,662.0,0.0,0.44,IDLE,IDLE,,
18:21,1,15,1169.0,667.0,0.0,0.02,IDLE,IDLE,,
18:22,402,244,1169.0,665.0,0.34,0.37,IDLE,IDLE,,
18:24,200,34,1134.0,662.0,0.18,0.05,IDLE,IDLE,,
18:25,400,1,1114.0,658.0,0.36,0.0,IDLE,IDLE,,
18:26,105,181,1116.0,654.0,0.09,0.28,IDLE,IDLE,,
18:27,200,6,1118.0,656.0,0.18,0.01,IDLE,IDLE,,
18:28,103,20,1118.0,651.0,0.09,0.03,IDLE,IDLE,,
18:30,201,53,1116.0,652.0,0.18,0.08,IDLE,IDLE,,
18:31,200,19,1112.0,650.0,0.18,0.03,IDLE,IDLE,,
18:32,806,295,1112.0,646.0,0.73,0.46,IDLE,IDLE,,
18:33,200,,1128.0,,0.18,,IDLE,,,
18:34,200,11,1132.0,651.0,0.18,0.02,IDLE,IDLE,,
18:35,4,122,1136.0,649.0,0.0,0.19,IDLE,IDLE,,
18:36,3,20,1132.0,650.0,0.0,0.03,IDLE,IDLE,,
18:37,404,100,1128.0,651.0,0.36,0.15,IDLE,IDLE,,
18:38,,2,,652.0,,0.0,,IDLE,,
18:39,700,14,1128.0,651.0,0.62,0.02,IDLE,IDLE,,
18:40,300,50,1138.0,645.0,0.26,0.08,IDLE,IDLE,,
18:42,600,,1123.0,,0.53,,IDLE,,,
18:43,102,11,1117.0,627.0,0.09,0.02,IDLE,IDLE,,
18:45,4,124,1113.0,620.0,0.0,0.2,IDLE,IDLE,,
18:46,,25,,621.0,,0.04,,IDLE,,
18:47,302,33,1107.0,620.0,0.27,0.05,IDLE,IDLE,,
18:49,100,,1113.0,,0.09,,IDLE,,,
18:50,300,,1103.0,,0.27,,IDLE,,,
18:51,202,25,1104.0,616.0,0.18,0.04,IDLE,IDLE,,
18:52,202,105,1109.0,612.0,0.18,0.17,IDLE,IDLE,,
18:54,300,48,1113.0,614.0,0.27,0.08,IDLE,IDLE,,
18:55,10442,2100,1119.0,614.0,9.33,3.42,IDLE,IDLE,,
18:56,6800,33,1317.0,655.0,5.16,0.05,IDLE,IDLE,,
18:57,3400,,1444.0,,2.36,,IDLE,,,
18:58,105,205,1507.0,654.0,0.07,0.31,IDLE,IDLE,,
18:59,1,12,1472.0,644.0,0.0,0.02,IDLE,IDLE,,
19:00,201,30,1472.0,628.0,0.14,0.05,IDLE,IDLE,,
19:01,,32,,626.0,,0.05,,IDLE,,
19:02,200,,1452.0,,0.14,,IDLE,,,
19:03,,3,,626.0,,0.0,,IDLE,,
19:04,103,100,1456.0,626.0,0.07,0.16,IDLE,IDLE,,
19:05,205,176,1451.0,628.0,0.14,0.28,IDLE,IDLE,,
19:06,2220,990,1398.0,632.0,1.59,1.57,IDLE,IDLE,,
19:07,4800,26,1419.0,645.0,3.38,0.04,IDLE,IDLE,,
19:08,205,577,1516.0,598.0,0.14,0.96,IDLE,IDLE,,
19:09,102,96,1521.0,609.0,0.07,0.16,IDLE,IDLE,,
19:10,102,38,1516.0,611.0,0.07,0.06,IDLE,IDLE,,
19:11,102,20,1398.0,611.0,0.07,0.03,IDLE,IDLE,,
19:12,201,19,1367.0,608.0,0.15,0.03,IDLE,IDLE,,
19:13,403,289,1365.0,491.0,0.3,0.59,IDLE,IDLE,,
19:14,400,1,1338.0,487.0,0.3,0.0,IDLE,IDLE,,
19:15,1103,380,1344.0,469.0,0.82,0.81,IDLE,IDLE,,
19:16,103,76,783.0,458.0,0.13,0.17,IDLE,IDLE,,
19:17,200,17,774.0,449.0,0.26,0.04,IDLE,IDLE,,
19:18,816,1118,774.0,150.0,1.05,7.46,IDLE,IDLE,,
19:19,1200,95,791.0,170.0,1.52,0.56,IDLE,IDLE,,
19:20,2,21,815.0,170.0,0.0,0.12,IDLE,IDLE,,
19:21,1,10,815.0,169.0,0.0,0.06,IDLE,IDLE,,
19:22,805,206,807.0,164.0,1.0,1.26,IDLE,IDLE,,
19:23,2,50,820.0,168.0,0.0,0.3,IDLE,IDLE,,
19:24,111,352,811.0,164.0,0.14,2.15,IDLE,IDLE,,
19:25,8,230,812.0,170.0,0.01,1.35,IDLE,IDLE,,
19:26,1,,808.0,,0.0,,IDLE,,,
19:27,401,1,806.0,175.0,0.5,0.01,IDLE,IDLE,,
19:28,2,60,810.0,171.0,0.0,0.35,IDLE,IDLE,,
19:29,202,120,806.0,172.0,0.25,0.7,IDLE,IDLE,,
19:30,102,62,793.0,174.0,0.13,0.36,IDLE,IDLE,,
19:31,,18,,174.0,,0.1,,IDLE,,
19:32,301,1,791.0,174.0,0.38,0.01,IDLE,IDLE,,
19:33,,54,,168.0,,0.32,,IDLE,,
19:34,100,11,793.0,169.0,0.13,0.06,IDLE,IDLE,,
19:35,200,,795.0,,0.25,,IDLE,,,
19:36,300,,799.0,,0.38,,IDLE,,,
19:37,202,12,797.0,167.0,0.25,0.07,IDLE,IDLE,,
19:38,401,159,787.0,167.0,0.51,0.95,IDLE,IDLE,,
19:39,104,164,789.0,168.0,0.13,0.98,IDLE,IDLE,,
19:40,100,10,779.0,171.0,0.13,0.06,IDLE,IDLE,,
19:41,208,398,779.0,171.0,0.27,2.32,IDLE,IDLE,,
19:42,1206,349,783.0,178.0,1.54,1.96,IDLE,IDLE,,
19:43,3,30,802.0,185.0,0.0,0.16,IDLE,IDLE,,
19:44,1012,679,800.0,183.0,1.27,3.7,IDLE,IDLE,,
19:45,1620,1000,814.0,197.0,1.99,5.08,IDLE,IDLE,,
19:46,3,67,843.0,216.0,0.0,0.31,IDLE,IDLE,,
19:47,1802,105,839.0,217.0,2.15,0.48,IDLE,IDLE,,
19:48,611,627,870.0,217.0,0.7,2.88,IDLE,IDLE,,
19:49,6,203,669.0,229.0,0.01,0.89,IDLE,IDLE,,
19:50,2,11,530.0,190.0,0.0,0.06,IDLE,IDLE,,
19:51,4,50,461.0,190.0,0.01,0.26,IDLE,IDLE,,
19:52,408,383,459.0,187.0,0.89,2.05,IDLE,IDLE,,
19:53,100,,467.0,,0.21,,IDLE,,,
19:54,3,70,465.0,194.0,0.01,0.36,IDLE,IDLE,,
19:55,1211,501,461.0,195.0,2.63,2.57,IDLE,IDLE,,
19:56,4722,1150,484.0,205.0,9.76,5.62,IDLE,IDLE,,
19:57,821,735,576.0,228.0,1.43,3.22,IDLE,IDLE,,
19:58,310,436,547.0,241.0,0.57,1.81,IDLE,IDLE,,
19:59,3543,,456.0,,7.77,,IDLE,,,
