time_et,rtv_vol,hist_vol,rtv_avg,hist_avg,rtv_ratio,hist_ratio,rtv_state,hist_state,rtv_armed,hist_armed
14:29,,15213,,22525.0,,0.68,,IDLE,,
14:30,,9113,,22050.0,,0.41,,IDLE,,
14:31,,9973,,22134.0,,0.45,,IDLE,,
14:32,,13036,,22139.0,,0.59,,IDLE,,
14:33,,3157,,22325.0,,0.14,,IDLE,,
14:34,,3364,,21659.0,,0.16,,IDLE,,
14:35,,17086,,21266.0,,0.8,,IDLE,,
14:36,,9008,,20987.0,,0.43,,IDLE,,
14:37,,6538,,20482.0,,0.32,,IDLE,,
14:38,,7831,,20042.0,,0.39,,IDLE,,
14:39,,6711,,19998.0,,0.34,,IDLE,,
14:40,,18644,,19870.0,,0.94,,IDLE,,
14:41,,24029,,19930.0,,1.21,,IDLE,,
14:42,,5491,,20212.0,,0.27,,IDLE,,
14:43,,12223,,20176.0,,0.61,,IDLE,,
14:44,,13749,,20329.0,,0.68,,IDLE,,
14:45,,10652,,20535.0,,0.52,,IDLE,,
14:46,,12849,,20506.0,,0.63,,IDLE,,
14:47,,2674,,18663.0,,0.14,,IDLE,,
14:48,,6439,,18564.0,,0.35,,IDLE,,
14:49,,4066,,18223.0,,0.22,,IDLE,,
14:50,,22235,,18001.0,,1.24,,IDLE,,
14:51,,26247,,18243.0,,1.44,,IDLE,,
14:52,,87504,,18590.0,,4.71,,IDLE,,
14:53,,21672,,20225.0,,1.07,,IDLE,,
14:54,,31156,,20573.0,,1.51,,IDLE,,
14:55,,25840,,20968.0,,1.23,,IDLE,,
14:56,,17201,,21335.0,,0.81,,IDLE,,
14:57,,7776,,21348.0,,0.36,,IDLE,,
14:58,,10996,,21241.0,,0.52,,IDLE,,
14:59,,7003,,21332.0,,0.33,,IDLE,,
15:00,,6299,,21327.0,,0.3,,IDLE,,
15:01,,79166,,21234.0,,3.73,,IDLE,,
15:02,,64293,,22820.0,,2.82,,IDLE,,
15:03,,17983,,23958.0,,0.75,,IDLE,,
15:04,,29666,,22271.0,,1.33,,IDLE,,
15:05,,43364,,22091.0,,1.96,,IDLE,,
15:06,,9916,,18955.0,,0.52,,IDLE,,
15:07,,56914,,17806.0,,3.2,,IDLE,,
15:08,,36113,,18332.0,,1.97,,IDLE,,
15:09,,20423,,18667.0,,1.09,,IDLE,,
15:10,,17736,,18826.0,,0.94,,IDLE,,
15:11,,9850,,18902.0,,0.52,,IDLE,,
15:12,,15707,,18701.0,,0.84,,IDLE,,
15:13,,62805,,18896.0,,3.32,,IDLE,,
15:14,,19898,,20098.0,,0.99,,IDLE,,
15:15,,8104,,20297.0,,0.4,,IDLE,,
15:16,,41003,,20281.0,,2.02,,IDLE,,
15:17,,71412,,20769.0,,3.44,,IDLE,,
15:18,,48239,,22043.0,,2.19,,IDLE,,
15:19,,99270,,22717.0,,4.37,,IDLE,,
15:24,,182658,,24557.0,,7.44,,IDLE,,
15:25,,123949,,28082.0,,4.41,,IDLE,,
15:26,,66364,,30345.0,,2.19,,IDLE,,
15:27,,113335,,31635.0,,3.58,,IDLE,,
15:28,,83913,,33879.0,,2.48,,IDLE,,
15:29,,70274,,35243.0,,1.99,,IDLE,,
15:30,,33359,,36493.0,,0.91,,IDLE,,
15:31,,19653,,37041.0,,0.53,,IDLE,,
15:32,,22322,,37282.0,,0.6,,IDLE,,
15:33,,30069,,37601.0,,0.8,,IDLE,,
15:34,,11462,,37834.0,,0.3,,IDLE,,
15:35,,28023,,37577.0,,0.75,,IDLE,,
15:36,,42768,,38037.0,,1.12,,IDLE,,
15:37,,84116,,38661.0,,2.18,,IDLE,,
15:38,,62673,,40097.0,,1.56,,IDLE,,
15:39,,171240,,41158.0,,4.16,,IDLE,,
15:40,,25109,,44391.0,,0.57,,IDLE,,
15:41,,49888,,44849.0,,1.11,,IDLE,,
15:42,,108808,,45735.0,,2.38,,IDLE,,
15:43,,67155,,47873.0,,1.4,,IDLE,,
15:44,,23424,,48790.0,,0.48,,IDLE,,
15:45,,17996,,48732.0,,0.37,,IDLE,,
15:46,,36870,,47314.0,,0.78,,IDLE,,
15:47,,17435,,47624.0,,0.37,,IDLE,,
15:48,,87374,,47344.0,,1.85,,IDLE,,
15:49,,103587,,48599.0,,2.13,,IDLE,,
15:50,,56035,,50362.0,,1.11,,IDLE,,
15:51,,75243,,51347.0,,1.47,,IDLE,,
15:52,,80213,,52658.0,,1.52,,IDLE,,
15:53,,31155,,54153.0,,0.58,,IDLE,,
15:54,,22130,,54660.0,,0.4,,IDLE,,
15:55,,33858,,53496.0,,0.63,,IDLE,,
15:56,,49218,,52875.0,,0.93,,IDLE,,
15:57,,94767,,53512.0,,1.77,,IDLE,,
15:58,,55463,,54841.0,,1.01,,IDLE,,
15:59,,115963,,55088.0,,2.11,,IDLE,,
16:00,200,25355,41943.0,57252.0,0.0,0.44,IDLE,IDLE,,
16:01,1511,4789,41153.0,56608.0,0.04,0.08,IDLE,IDLE,,
16:02,12832,15720,39500.0,55969.0,0.32,0.28,IDLE,IDLE,,
16:03,11033,8982,39024.0,55873.0,0.28,0.16,IDLE,IDLE,,
16:04,1653,3632,37009.0,55694.0,0.04,0.07,IDLE,IDLE,,
16:05,2807,7986,35508.0,55567.0,0.08,0.14,IDLE,IDLE,,
16:06,23890,30004,33574.0,55409.0,0.71,0.54,IDLE,IDLE,,
16:07,29127,34330,33165.0,54740.0,0.88,0.63,IDLE,IDLE,,
16:08,9265,9847,32815.0,55035.0,0.28,0.18,IDLE,IDLE,,
16:09,8078,8150,32283.0,55070.0,0.25,0.15,IDLE,IDLE,,
16:10,13710,7779,31410.0,54400.0,0.44,0.14,IDLE,IDLE,,
16:11,19610,20274,30593.0,53101.0,0.64,0.38,IDLE,IDLE,,
16:12,7887,8111,30447.0,52530.0,0.26,0.15,IDLE,IDLE,,
16:13,19526,16474,30354.0,50670.0,0.64,0.33,IDLE,IDLE,,
16:14,12629,6464,30010.0,47278.0,0.42,0.14,IDLE,IDLE,,
16:15,3083,4138,29564.0,44881.0,0.1,0.09,IDLE,IDLE,,
16:16,21250,14067,29349.0,43611.0,0.72,0.32,IDLE,IDLE,,
16:17,17277,25428,28549.0,41585.0,0.61,0.61,IDLE,IDLE,,
16:18,7757,4194,28234.0,40391.0,0.27,0.1,IDLE,IDLE,,
16:19,11017,11154,27501.0,39043.0,0.4,0.29,IDLE,IDLE,,
16:20,2914,5287,27096.0,38590.0,0.11,0.14,IDLE,IDLE,,
16:21,5183,4513,26844.0,38297.0,0.19,0.12,IDLE,IDLE,,
16:22,17193,16730,26415.0,37933.0,0.65,0.44,IDLE,IDLE,,
16:23,16015,18310,26360.0,37661.0,0.61,0.49,IDLE,IDLE,,
16:24,15571,14668,25795.0,37801.0,0.6,0.39,IDLE,IDLE,,
16:25,9068,12760,25468.0,37528.0,0.36,0.34,IDLE,IDLE,,
16:26,4174,5125,25251.0,36916.0,0.17,0.14,IDLE,IDLE,,
16:27,5112,6015,25087.0,35304.0,0.2,0.17,IDLE,IDLE,,
16:28,3017,6143,24585.0,34147.0,0.12,0.18,IDLE,IDLE,,
16:29,410,217,24037.0,30778.0,0.02,0.01,IDLE,IDLE,,
16:30,3667,4466,23469.0,30270.0,0.16,0.15,IDLE,IDLE,,
16:31,2259,4656,21799.0,29343.0,0.1,0.16,IDLE,IDLE,,
16:32,1830,1613,21153.0,27217.0,0.09,0.06,IDLE,IDLE,,
16:33,3252,2744,20722.0,25880.0,0.16,0.11,IDLE,IDLE,,
16:34,852,1585,20304.0,25458.0,0.04,0.06,IDLE,IDLE,,
16:35,5419,10474,19951.0,25123.0,0.27,0.42,IDLE,IDLE,,
16:36,1022,749,19664.0,24584.0,0.05,0.03,IDLE,IDLE,,
16:37,1115,888,17308.0,24244.0,0.06,0.04,IDLE,IDLE,,
16:38,1591,3542,15914.0,22479.0,0.1,0.16,IDLE,IDLE,,
16:39,11193,35247,14665.0,20437.0,0.76,1.72,IDLE,IDLE,,
16:40,4669,6207,14025.0,20013.0,0.33,0.31,IDLE,IDLE,,
16:41,2718,2065,13626.0,18604.0,0.2,0.11,IDLE,IDLE,,
16:42,1526,1118,12735.0,17009.0,0.12,0.07,IDLE,IDLE,,
16:43,1542,2582,12311.0,16396.0,0.13,0.16,IDLE,IDLE,,
16:44,3682,3852,11455.0,15997.0,0.32,0.24,IDLE,IDLE,,
16:45,2414,2360,10658.0,15385.0,0.23,0.15,IDLE,IDLE,,
16:46,4854,3918,10190.0,14428.0,0.48,0.27,IDLE,IDLE,,
16:47,7202,5886,9070.0,12574.0,0.79,0.47,IDLE,IDLE,,
16:48,14893,9136,8504.0,11562.0,1.75,0.79,IDLE,IDLE,,
16:49,12876,12784,7929.0,9382.0,1.62,1.36,IDLE,IDLE,,
16:50,1320,820,8187.0,9126.0,0.16,0.09,IDLE,IDLE,,
16:51,7420,7997,8183.0,9045.0,0.91,0.88,IDLE,IDLE,,
16:52,7015,9900,8073.0,8887.0,0.87,1.11,IDLE,IDLE,,
16:53,3941,8474,7991.0,8906.0,0.49,0.95,IDLE,IDLE,,
16:54,2902,4204,8038.0,9005.0,0.36,0.47,IDLE,IDLE,,
16:55,3143,2253,8040.0,8928.0,0.39,0.25,IDLE,IDLE,,
16:56,5659,3320,7616.0,8361.0,0.74,0.4,IDLE,IDLE,,
16:57,2663,2137,7137.0,7728.0,0.37,0.28,IDLE,IDLE,,
16:58,9721,6714,7002.0,7571.0,1.39,0.89,IDLE,IDLE,,
16:59,10825,7100,7036.0,7542.0,1.54,0.94,IDLE,IDLE,,
17:00,2672,3654,6977.0,7528.0,0.38,0.49,IDLE,IDLE,,
17:01,6562,3322,6631.0,7189.0,0.99,0.46,IDLE,IDLE,,
17:02,3433,2484,6604.0,7091.0,0.52,0.35,IDLE,IDLE,,
17:03,1434,2034,6276.0,6805.0,0.23,0.3,IDLE,IDLE,,
17:04,5450,6305,6047.0,6715.0,0.9,0.94,IDLE,IDLE,,
17:05,9560,7754,6096.0,6759.0,1.57,1.15,IDLE,IDLE,,
17:06,20533,25520,5857.0,6630.0,3.51,3.85,IDLE,IDLE,,
17:07,1631,1920,5924.0,6632.0,0.28,0.29,IDLE,IDLE,,
17:08,3056,3048,5799.0,6586.0,0.53,0.46,IDLE,IDLE,,
17:09,213,275,5636.0,6420.0,0.04,0.04,IDLE,IDLE,,
17:10,1165,3181,5581.0,6318.0,0.21,0.5,IDLE,IDLE,,
17:11,6548,3204,5499.0,6291.0,1.19,0.51,IDLE,IDLE,,
17:12,914,1446,5282.0,6015.0,0.17,0.24,IDLE,IDLE,,
17:13,1122,1070,4974.0,5671.0,0.23,0.19,IDLE,IDLE,,
17:14,5020,5044,4679.0,5393.0,1.07,0.94,IDLE,IDLE,,
17:15,1934,1377,4596.0,5236.0,0.42,0.26,IDLE,IDLE,,
17:16,4844,4624,4550.0,5159.0,1.06,0.9,IDLE,IDLE,,
17:17,207,239,4545.0,5131.0,0.05,0.05,IDLE,IDLE,,
17:18,1051,1979,4488.0,5010.0,0.23,0.39,IDLE,IDLE,,
17:19,5331,2453,4501.0,5046.0,1.18,0.49,IDLE,IDLE,,
17:20,2127,1297,4535.0,5005.0,0.47,0.26,IDLE,IDLE,,
17:21,815,594,4532.0,4937.0,0.18,0.12,IDLE,IDLE,,
17:22,918,816,4511.0,4916.0,0.2,0.17,IDLE,IDLE,,
17:23,6129,6013,4464.0,4877.0,1.37,1.23,IDLE,IDLE,,
17:24,940,3296,4571.0,4967.0,0.21,0.66,IDLE,IDLE,,
17:25,6707,5445,4480.0,4820.0,1.5,1.13,IDLE,IDLE,,
17:26,1414,807,4596.0,4916.0,0.31,0.16,IDLE,IDLE,,
17:27,1227,1248,4602.0,4915.0,0.27,0.25,IDLE,IDLE,,
17:28,1127,2428,4595.0,4868.0,0.25,0.5,IDLE,IDLE,,
17:29,10060,3206,4389.0,4198.0,2.29,0.76,IDLE,IDLE,,
17:30,4900,3831,4499.0,4137.0,1.09,0.93,IDLE,IDLE,,
17:31,5365,3658,4544.0,4173.0,1.18,0.88,IDLE,IDLE,,
17:32,5966,7567,4622.0,4225.0,1.29,1.79,IDLE,IDLE,,
17:33,1246,1654,4712.0,4326.0,0.26,0.38,IDLE,IDLE,,
17:34,411,579,4663.0,4282.0,0.09,0.14,IDLE,IDLE,,
17:35,209,483,4622.0,4245.0,0.05,0.11,IDLE,IDLE,,
17:36,610,545,4527.0,4175.0,0.13,0.13,IDLE,IDLE,,
17:37,1021,2604,4392.0,4066.0,0.23,0.64,IDLE,IDLE,,
17:38,11776,5396,4109.0,3933.0,2.87,1.37,IDLE,IDLE,,
17:39,7858,11012,4087.0,3782.0,1.92,2.91,IDLE,IDLE,,
17:40,12302,5324,4220.0,3990.0,2.91,1.33,IDLE,IDLE,,
17:41,3957,2715,4320.0,3935.0,0.92,0.69,IDLE,IDLE,,
17:42,1001,98,4258.0,3789.0,0.24,0.03,IDLE,IDLE,,
17:43,8552,5874,4198.0,3618.0,2.04,1.62,IDLE,IDLE,,
17:44,22894,5177,4313.0,3652.0,5.31,1.42,IDLE,IDLE,,
17:45,10776,3889,4716.0,3712.0,2.29,1.05,IDLE,IDLE,,
17:46,17793,19256,4820.0,3723.0,3.69,5.17,IDLE,IDLE,,
17:47,18734,15261,5129.0,4073.0,3.65,3.75,IDLE,IDLE,,
17:48,8715,6607,5313.0,4247.0,1.64,1.56,IDLE,IDLE,,
17:49,1317,836,5270.0,4237.0,0.25,0.2,IDLE,IDLE,,
17:50,2966,3365,5242.0,4179.0,0.57,0.81,IDLE,IDLE,,
17:51,7522,6009,5169.0,4180.0,1.46,1.44,IDLE,IDLE,,
17:52,9612,4469,5252.0,4252.0,1.83,1.05,IDLE,IDLE,,
17:53,1336,1683,5419.0,4302.0,0.25,0.39,IDLE,IDLE,,
17:54,11706,9803,5335.0,4208.0,2.19,2.33,IDLE,IDLE,,
17:55,3238,1799,5379.0,4249.0,0.6,0.42,IDLE,IDLE,,
17:56,8699,4513,5026.0,3765.0,1.73,1.2,IDLE,IDLE,,
17:57,37075,5216,5170.0,3818.0,7.17,1.37,IDLE,IDLE,,
17:58,726,885,5865.0,3863.0,0.12,0.23,IDLE,IDLE,,
17:59,18960,7911,5875.0,3875.0,3.23,2.04,IDLE,IDLE,,
18:00,219,493,6238.0,3972.0,0.04,0.12,IDLE,IDLE,,
18:01,525,1025,6109.0,3916.0,0.09,0.26,IDLE,IDLE,,
18:02,3626,2213,6101.0,3908.0,0.59,0.57,IDLE,IDLE,,
18:03,1508,705,6152.0,3931.0,0.25,0.18,IDLE,IDLE,,
18:04,1318,792,6081.0,3842.0,0.22,0.21,IDLE,IDLE,,
18:05,4843,2111,6068.0,3830.0,0.8,0.55,IDLE,IDLE,,
18:06,1609,733,6068.0,3779.0,0.27,0.19,IDLE,IDLE,,
18:07,9041,4068,6097.0,3789.0,1.48,1.07,IDLE,IDLE,,
18:08,809,376,6260.0,3832.0,0.13,0.1,IDLE,IDLE,,
18:09,16,322,6167.0,3789.0,0.0,0.08,IDLE,IDLE,,
18:10,1123,1773,6124.0,3770.0,0.18,0.47,IDLE,IDLE,,
18:11,5,222,6131.0,3794.0,0.0,0.06,IDLE,IDLE,,
18:12,204,94,6112.0,3782.0,0.03,0.02,IDLE,IDLE,,
18:13,1715,2610,5991.0,3661.0,0.29,0.71,IDLE,IDLE,,
18:14,725,1505,6007.0,3647.0,0.12,0.41,IDLE,IDLE,,
18:15,703,45,5885.0,3566.0,0.12,0.01,IDLE,IDLE,,
18:16,1246,2486,5870.0,3551.0,0.21,0.7,IDLE,IDLE,,
18:17,8262,3134,5871.0,3576.0,1.41,0.88,IDLE,IDLE,,
18:18,1514,2218,6016.0,3590.0,0.25,0.62,IDLE,IDLE,,
18:19,615,581,5842.0,3570.0,0.11,0.16,IDLE,IDLE,,
18:20,6,135,5754.0,3504.0,0.0,0.04,IDLE,IDLE,,
18:21,17,511,5645.0,3432.0,0.0,0.15,IDLE,IDLE,,
18:22,3506,1284,5524.0,3288.0,0.63,0.39,IDLE,IDLE,,
18:23,2714,859,5570.0,3281.0,0.49,0.26,IDLE,IDLE,,
18:24,611,527,5617.0,3286.0,0.11,0.16,IDLE,IDLE,,
18:25,5,136,5625.0,3287.0,0.0,0.04,IDLE,IDLE,,
18:26,804,589,5613.0,3279.0,0.14,0.18,IDLE,IDLE,,
18:27,1831,1185,5608.0,3238.0,0.33,0.37,IDLE,IDLE,,
18:28,716,509,5405.0,3152.0,0.13,0.16,IDLE,IDLE,,
18:29,3611,557,5260.0,2937.0,0.69,0.19,IDLE,IDLE,,
18:30,1,73,5082.0,2840.0,0.0,0.03,IDLE,IDLE,,
18:31,206,293,5001.0,2786.0,0.04,0.11,IDLE,IDLE,,
18:32,912,494,4985.0,2790.0,0.18,0.18,IDLE,IDLE,,
18:33,211,193,4829.0,2680.0,0.04,0.07,IDLE,IDLE,,
18:34,5,103,4366.0,2579.0,0.0,0.04,IDLE,IDLE,,
18:35,805,635,4147.0,2501.0,0.19,0.25,IDLE,IDLE,,
18:36,1203,134,3800.0,2121.0,0.32,0.06,IDLE,IDLE,,
18:37,1205,203,3442.0,1813.0,0.35,0.11,IDLE,IDLE,,
18:38,4,49,3289.0,1682.0,0.0,0.03,IDLE,IDLE,,
18:39,406,632,3262.0,1666.0,0.12,0.38,IDLE,IDLE,,
18:40,1513,618,3210.0,1610.0,0.47,0.38,IDLE,IDLE,,
18:41,510,578,3087.0,1500.0,0.17,0.39,IDLE,IDLE,,
18:42,1708,475,2901.0,1421.0,0.59,0.33,IDLE,IDLE,,
18:43,6,122,2909.0,1396.0,0.0,0.09,IDLE,IDLE,,
18:44,7,131,2670.0,1198.0,0.0,0.11,IDLE,IDLE,,
18:45,7,151,2604.0,1164.0,0.0,0.13,IDLE,IDLE,,
18:46,907,450,2427.0,1075.0,0.37,0.42,IDLE,IDLE,,
18:47,4777,15915,1689.0,978.0,2.83,16.27,IDLE,IDLE,,
18:48,510,477,1771.0,1285.0,0.29,0.37,IDLE,IDLE,,
18:49,5350,2786,1395.0,1133.0,3.84,2.46,IDLE,IDLE,,
18:50,2010,1339,1500.0,1180.0,1.34,1.13,IDLE,IDLE,,
18:51,1215,1365,1530.0,1186.0,0.79,1.15,IDLE,IDLE,,
18:52,4739,3234,1481.0,1169.0,3.2,2.77,IDLE,IDLE,,
18:53,112,402,1547.0,1221.0,0.07,0.33,IDLE,IDLE,,
18:54,333,753,1522.0,1213.0,0.22,0.62,IDLE,IDLE,,
18:55,2134,1665,1430.0,1185.0,1.49,1.41,IDLE,IDLE,,
18:56,4462,3021,1441.0,1204.0,3.1,2.51,IDLE,IDLE,,
18:57,5828,1241,1347.0,1183.0,4.33,1.05,IDLE,IDLE,,
18:58,8310,4844,1450.0,1200.0,5.73,4.04,IDLE,IDLE,,
18:59,111,251,1619.0,1293.0,0.07,0.19,IDLE,IDLE,,
19:00,5021,3256,1598.0,1262.0,3.14,2.58,IDLE,IDLE,,
19:01,1820,999,1701.0,1323.0,1.07,0.75,IDLE,IDLE,,
19:02,1203,230,1734.0,1342.0,0.69,0.17,IDLE,IDLE,,
19:03,1111,660,1723.0,1293.0,0.64,0.51,IDLE,IDLE,,
19:04,210,335,1731.0,1276.0,0.12,0.26,IDLE,IDLE,,
19:05,305,174,1721.0,1282.0,0.18,0.14,IDLE,IDLE,,
19:06,1713,806,1702.0,1235.0,1.01,0.65,IDLE,IDLE,,
19:07,1434,1383,1568.0,1187.0,0.91,1.16,IDLE,IDLE,,
19:08,,79,,1170.0,,0.07,,IDLE,,
19:09,6760,3005,1567.0,1160.0,4.32,2.59,IDLE,IDLE,,
19:10,722,415,1692.0,1219.0,0.43,0.34,IDLE,IDLE,,
19:11,5,141,1707.0,1217.0,0.0,0.12,IDLE,IDLE,,
19:12,612,807,1706.0,1193.0,0.36,0.68,IDLE,IDLE,,
19:13,102,67,1647.0,1192.0,0.06,0.06,IDLE,IDLE,,
19:14,3,45,1594.0,1183.0,0.0,0.04,IDLE,IDLE,,
19:15,2,50,1582.0,1181.0,0.0,0.04,IDLE,IDLE,,
19:16,2238,1588,1581.0,1170.0,1.42,1.36,IDLE,IDLE,,
19:17,14925,3495,1611.0,1178.0,9.27,2.97,IDLE,IDLE,,
19:18,709,295,1878.0,1239.0,0.38,0.24,IDLE,IDLE,,
19:19,2330,1749,1878.0,1234.0,1.24,1.42,IDLE,IDLE,,
19:20,1600,41,1852.0,1268.0,0.86,0.03,IDLE,IDLE,,
19:21,4241,2134,1884.0,1263.0,2.25,1.69,IDLE,IDLE,,
19:22,602,135,1967.0,1296.0,0.31,0.1,IDLE,IDLE,,
19:23,2,87,1960.0,1295.0,0.0,0.07,IDLE,IDLE,,
19:24,2010,1197,1956.0,1295.0,1.03,0.92,IDLE,IDLE,,
19:25,812,472,1997.0,1306.0,0.41,0.36,IDLE,IDLE,,
19:26,3036,1936,1997.0,1313.0,1.52,1.47,IDLE,IDLE,,
19:27,1017,605,2035.0,1349.0,0.5,0.45,IDLE,IDLE,,
19:28,6,207,2031.0,1360.0,0.0,0.15,IDLE,IDLE,,
19:29,15013,5356,2031.0,1351.0,7.39,3.96,IDLE,IDLE,,
19:30,4580,2987,2329.0,1448.0,1.97,2.06,IDLE,IDLE,,
19:31,3030,1626,2391.0,1497.0,1.27,1.09,IDLE,IDLE,,
19:32,4212,189,2443.0,1521.0,1.72,0.12,IDLE,IDLE,,
19:33,107,114,2494.0,1522.0,0.04,0.07,IDLE,IDLE,,
19:34,3,40,2496.0,1522.0,0.0,0.03,IDLE,IDLE,,
19:35,3018,1255,2496.0,1519.0,1.21,0.83,IDLE,IDLE,,
19:36,208,293,2557.0,1536.0,0.08,0.19,IDLE,IDLE,,
19:37,1122,994,2543.0,1217.0,0.44,0.82,IDLE,IDLE,,
19:38,3322,2244,2469.0,1228.0,1.35,1.83,IDLE,IDLE,,
19:39,205,298,2526.0,1216.0,0.08,0.24,IDLE,IDLE,,
19:40,20009,5225,2421.0,1195.0,8.27,4.37,IDLE,IDLE,,
19:41,3,28,2788.0,1274.0,0.0,0.02,IDLE,IDLE,,
19:42,1803,386,2764.0,1209.0,0.65,0.32,IDLE,IDLE,,
19:43,1506,602,2704.0,1208.0,0.56,0.5,IDLE,IDLE,,
19:44,607,251,2732.0,1205.0,0.22,0.21,IDLE,IDLE,,
19:45,518,584,2738.0,1176.0,0.19,0.5,IDLE,IDLE,,
19:46,1011,423,2705.0,1127.0,0.37,0.38,IDLE,IDLE,,
19:47,2823,1747,2634.0,1110.0,1.07,1.57,IDLE,IDLE,,
19:48,8,172,2573.0,1047.0,0.0,0.16,IDLE,IDLE,,
19:49,202,221,2403.0,1045.0,0.08,0.21,IDLE,IDLE,,
19:50,508,307,2405.0,983.0,0.21,0.31,IDLE,IDLE,,
19:51,10,210,2313.0,969.0,0.0,0.22,IDLE,IDLE,,
19:52,2024,1375,2276.0,969.0,0.89,1.42,IDLE,IDLE,,
19:53,1001,107,2293.0,983.0,0.44,0.11,IDLE,IDLE,,
19:54,7121,1046,2291.0,979.0,3.11,1.07,IDLE,IDLE,,
19:55,3000,55,2432.0,996.0,1.23,0.06,IDLE,IDLE,,
19:56,1005,56,2487.0,981.0,0.4,0.06,IDLE,IDLE,,
19:57,810,495,2472.0,954.0,0.33,0.52,IDLE,IDLE,,
19:58,509,545,2460.0,962.0,0.21,0.57,IDLE,IDLE,,
19:59,1413,,2332.0,,0.61,,IDLE,,,
