symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
TLF,2026-02-04,12:05:00,12:14:00,3.2,3.187,0.013,stop_hit,7,15625,5000.0,50000.0,-203.13,-0.013,191309.62,191106.49,0.0,
LBTYB,2026-02-05,10:45:00,10:46:00,11.57,11.1521,0.4179,stop_hit,7,4321,5000.0,49993.97,-1805.75,-0.4179,191106.49,189300.74,0.0,
RNAZ,2026-02-05,16:54:00,17:00:00,9.8,9.9479,0.1143,trailing_stop,7,5102,5000.0,49999.6,754.59,0.1479,189300.74,190055.33,0.0,
RNAZ,2026-02-05,17:05:00,17:06:00,9.75,9.7256,0.0244,stop_hit,7,5128,5000.0,49998.0,-125.12,-0.0244,190055.33,189930.21,0.0,
RNAZ,2026-02-05,17:36:00,17:52:00,9.68,9.8081,0.1639,trailing_stop,10,5165,5000.0,49997.2,661.64,0.1281,189930.21,190591.85,0.0,
RNAZ,2026-02-05,18:22:00,18:27:00,9.76,9.7828,0.0344,trailing_stop,7,5122,5000.0,49990.72,116.78,0.0228,190591.85,190708.63,0.0,
FLYE,2026-02-06,10:11:00,10:26:00,5.485,5.1072,0.3778,stop_hit,7,9115,5000.0,49995.78,-3443.65,-0.3778,190708.63,187264.98,0.0,
FLYE,2026-02-06,17:53:00,18:01:00,3.33,3.3881,0.01,trailing_stop,7,15015,5000.0,49999.95,872.37,0.0581,187264.98,188137.35,0.0,
LIMN,2026-02-09,09:07:00,09:08:00,2.0185,2.0407,0.0185,trailing_stop,8,24770,5000.0,49998.25,549.89,0.0222,188137.35,188687.24,0.0,
ICU,2026-02-09,09:11:00,09:12:00,2.365,2.3845,0.0109,trailing_stop,7,21141,5000.0,49998.47,412.25,0.0195,188687.24,189099.49,0.0,
LIMN,2026-02-09,09:14:00,09:17:00,2.05,2.0135,0.0365,stop_hit,10,24390,5000.0,49999.5,-890.23,-0.0365,189099.49,188209.26,0.0,
ELTK,2026-02-09,09:50:00,09:51:00,8.93,8.9739,0.0522,trailing_stop,7,5599,5000.0,49999.07,245.8,0.0439,188209.26,188455.06,0.0,
OKLL,2026-02-09,11:52:00,11:58:00,15.315,15.2318,0.0832,stop_hit,8,3264,5000.0,49988.16,-271.56,-0.0832,188455.06,188183.5,0.0,
SPOG,2026-02-10,06:02:00,06:03:00,7.03,7.2114,0.1772,trailing_stop,7,7112,5000.0,49997.36,1290.12,0.1814,188183.5,189473.62,0.0,
SMX,2026-02-10,08:59:00,09:00:00,13.55,13.5831,0.0339,trailing_stop,8,3690,5000.0,49999.5,122.14,0.0331,189473.62,189595.76,0.0,
SMX,2026-02-10,09:12:00,09:14:00,13.7514,13.8973,0.1854,trailing_stop,10,3635,5000.0,49986.34,530.35,0.1459,189595.76,190126.11,0.0,
SPOG,2026-02-10,11:23:00,11:24:00,7.8498,7.8104,0.0394,stop_hit,7,6369,5000.0,49995.38,-250.94,-0.0394,190126.11,189875.17,0.0,
SPOG,2026-02-10,12:06:00,12:08:00,7.78,7.8101,0.0194,trailing_stop,7,6426,5000.0,49994.28,193.42,0.0301,189875.17,190068.59,0.0,
SPOG,2026-02-10,12:55:00,12:57:00,7.7,7.6808,0.0192,stop_hit,8,6493,5000.0,49996.1,-124.67,-0.0192,190068.59,189943.92,0.0,
SPOG,2026-02-10,13:03:00,13:04:00,7.687,7.6938,0.01,trailing_stop,10,6504,5000.0,49996.25,44.23,0.0068,189943.92,189988.15,0.0,
SPOG,2026-02-10,15:25:00,15:36:00,7.7729,7.8037,0.0522,trailing_stop,8,6432,5000.0,49995.29,198.11,0.0308,189988.15,190186.26,0.0,
SPOG,2026-02-10,18:52:00,19:26:00,7.8586,7.7821,0.0765,stop_hit,8,6362,5000.0,49996.41,-486.69,-0.0765,190186.26,189699.57,0.0,
VELO,2026-02-11,09:04:00,09:17:00,14.49,14.3626,0.1274,stop_hit,8,3450,5000.0,49990.5,-439.53,-0.1274,189699.57,189260.04,0.0,
DFSC,2026-02-11,11:12:00,11:14:00,2.165,2.2298,0.0403,trailing_stop,8,23094,5000.0,49998.51,1496.49,0.0648,189260.04,190756.53,0.0,
FEED,2026-02-12,07:32:00,07:33:00,2.95,2.9813,0.0373,trailing_stop,8,16949,5000.0,49999.55,530.5,0.0313,190756.53,191287.03,0.0,
FEED,2026-02-12,09:20:00,09:24:00,2.94,2.9227,0.0173,stop_hit,8,17006,5000.0,49997.64,-294.2,-0.0173,191287.03,190992.83,0.0,
VTAK,2026-02-12,09:31:00,09:32:00,1.71,1.7057,0.01,stop_hit,7,29239,5000.0,49998.69,-125.73,-0.0043,190992.83,190867.1,0.0,
VTAK,2026-02-12,10:48:00,10:54:00,1.62,1.6705,0.019,trailing_stop,7,30864,5000.0,49999.68,1558.63,0.0505,190867.1,192425.73,0.0,
PLYX,2026-02-12,11:54:00,11:57:00,3.0021,3.1278,0.01,trailing_stop,7,16655,5000.0,49999.98,2093.53,0.1257,192425.73,194519.26,0.0,
BATL,2026-02-13,09:05:00,09:52:00,2.75,2.7032,0.0468,stop_hit,7,18181,5000.0,49997.75,-850.87,-0.0468,194519.26,193668.39,0.0,
FGNX,2026-02-13,10:06:00,10:08:00,8.4056,8.4768,0.1263,trailing_stop,8,5948,5000.0,49996.51,423.5,0.0712,193668.39,194091.89,0.0,
MCRB,2026-02-13,10:58:00,10:58:00,9.47,9.47,0.1932,session_end,7,5279,5000.0,49992.13,0.0,0.0,194091.89,194091.89,0.0,
SIF,2026-02-13,11:03:00,11:09:00,10.19,10.2749,0.1302,trailing_stop,9,4906,5000.0,49992.14,416.52,0.0849,194091.89,194508.41,0.0,
SIF,2026-02-13,11:22:00,11:55:00,10.245,10.18,0.1154,session_end,10,4880,5000.0,49995.6,-317.2,-0.065,194508.41,191842.77,0.0,
UONE,2026-02-13,11:36:00,11:43:00,13.0933,12.3391,0.7542,stop_hit,10,3818,5000.0,49990.22,-2879.54,-0.7542,194508.41,191628.87,49995.6,
FGNX,2026-02-13,11:49:00,11:54:00,8.83,8.9238,0.0724,trailing_stop,7,5662,5000.0,49995.46,531.1,0.0938,191628.87,192159.97,49995.6,
OBAI,2026-02-17,19:21:00,19:28:00,3.34,3.3017,0.0383,stop_hit,7,14970,5000.0,49999.8,-573.35,-0.0383,191842.77,191269.42,0.0,
PSIG,2026-02-18,10:30:00,10:31:00,5.76,5.8079,0.0643,trailing_stop,7,8680,5000.0,49996.8,415.77,0.0479,191269.42,191685.19,0.0,
SNSE,2026-02-18,19:03:00,19:04:00,24.4,24.5847,0.2106,trailing_stop,9,2049,5000.0,49995.6,378.45,0.1847,191685.19,192063.64,0.0,
FIGG,2026-02-20,11:27:00,11:30:00,2.0697,2.0449,0.0248,stop_hit,10,24158,5000.0,49999.81,-599.12,-0.0248,192063.64,191464.52,0.0,
GITS,2026-02-23,08:23:00,08:24:00,2.2,2.9875,0.045,trailing_stop,7,22727,5000.0,49999.4,17897.51,0.7875,191464.52,209362.03,0.0,
LUNL,2026-02-23,10:47:00,10:52:00,13.64,13.547,0.093,stop_hit,8,3665,5000.0,49990.6,-340.84,-0.093,209362.03,209021.19,0.0,
MSGM,2026-02-23,10:56:00,10:58:00,3.745,3.6608,0.0842,stop_hit,8,13351,5000.0,49999.5,-1124.15,-0.0842,209021.19,207897.04,0.0,
GITS,2026-02-23,11:05:00,11:06:00,2.33,2.3042,0.0258,stop_hit,7,21459,5000.0,49999.47,-553.64,-0.0258,207897.04,207343.4,0.0,
GITS,2026-02-23,11:32:00,11:34:00,2.39,2.3541,0.0359,stop_hit,7,20920,5000.0,49998.8,-751.03,-0.0359,207343.4,206592.37,0.0,
HSPT,2026-02-24,10:37:00,10:38:00,11.9314,12.0821,0.2158,trailing_stop,8,4190,5000.0,49992.57,631.43,0.1507,206592.37,207223.8,0.0,
FIGG,2026-02-24,11:00:00,11:02:00,2.03,2.0475,0.015,trailing_stop,7,24630,5000.0,49998.9,431.03,0.0175,207223.8,207654.83,0.0,
FIGG,2026-02-24,11:25:00,11:26:00,2.005,2.02,0.01,trailing_stop,7,24937,5000.0,49998.68,374.06,0.015,207654.83,208028.89,0.0,
FIGG,2026-02-24,11:35:00,11:58:00,2.055,2.0801,0.0201,session_end,8,24330,5000.0,49998.15,610.68,0.0251,208028.89,208639.57,0.0,
RGTX,2026-02-25,10:56:00,10:57:00,6.19,6.2373,0.0255,trailing_stop,7,8077,5000.0,49996.63,382.04,0.0473,208639.57,209021.61,0.0,
RDTL,2026-02-25,11:42:00,11:44:00,18.19,18.1246,0.0654,stop_hit,7,2748,5000.0,49986.12,-179.72,-0.0654,209021.61,208841.89,0.0,
IONL,2026-02-25,11:47:00,11:48:00,16.1622,16.2298,0.0604,trailing_stop,7,3093,5000.0,49989.68,209.09,0.0676,208841.89,209050.98,0.0,
CRMG,2026-02-26,11:39:00,11:40:00,7.13,7.1022,0.0278,stop_hit,8,7012,5000.0,49995.56,-194.93,-0.0278,209050.98,208856.05,0.0,
CRMG,2026-02-26,11:49:00,11:51:00,7.1,7.116,0.0277,trailing_stop,7,7042,5000.0,49998.2,112.67,0.016,208856.05,208968.72,0.0,
CDIO,2026-02-27,09:04:00,09:15:00,6.42,6.394,0.026,stop_hit,7,7788,5000.0,49998.96,-202.49,-0.026,208968.72,208766.23,0.0,
CDIO,2026-02-27,09:31:00,09:32:00,6.31,6.3321,0.0357,trailing_stop,7,7923,5000.0,49994.13,175.1,0.0221,208766.23,208941.33,0.0,
SLE,2026-02-27,10:57:00,11:11:00,4.15,4.0897,0.0603,stop_hit,8,12048,5000.0,49999.2,-726.49,-0.0603,208941.33,208050.83,0.0,
XYZG,2026-02-27,11:05:00,11:06:00,12.71,12.6683,0.0418,stop_hit,7,3933,5000.0,49988.43,-164.01,-0.0417,208941.33,208777.32,49999.2,
SLE,2026-02-27,11:38:00,11:40:00,4.15,4.0698,0.0802,stop_hit,7,12048,5000.0,49999.2,-966.25,-0.0802,208050.83,207084.58,0.0,
CRCG,2026-03-04,08:38:00,08:39:00,3.57,3.5955,0.01,trailing_stop,8,14005,5000.0,49997.85,357.13,0.0255,207084.58,207441.71,0.0,
DFSC,2026-03-04,09:18:00,09:21:00,2.06,2.0349,0.0251,stop_hit,9,24271,5000.0,49998.26,-609.2,-0.0251,207441.71,206832.51,0.0,
VCIG,2026-03-04,10:30:00,10:32:00,10.177,9.6757,0.5013,stop_hit,7,4913,5000.0,49999.6,-2462.89,-0.5013,206832.51,204369.62,0.0,
OKTG,2026-03-05,09:27:00,09:31:00,10.11,10.743,0.514,trailing_stop,7,4945,5000.0,49993.95,3130.19,0.633,204369.62,207499.81,0.0,
MTEK,2026-03-05,18:42:00,18:43:00,2.04,2.0349,0.01,stop_hit,7,24509,5000.0,49998.36,-125.0,-0.0051,207499.81,207374.81,0.0,
MTEK,2026-03-05,19:40:00,19:58:00,2.06,2.01,0.055,session_end,8,24271,5000.0,49998.26,-1213.55,-0.05,207374.81,206161.26,0.0,
CKX,2026-03-09,10:39:00,10:41:00,11.04,11.4662,0.0276,trailing_stop,8,4528,5000.0,49989.12,1929.83,0.4262,206161.26,208091.09,0.0,
AGH,2026-03-09,15:28:00,15:29:00,5.475,5.4563,0.0187,stop_hit,7,9132,5000.0,49997.7,-170.77,-0.0187,208091.09,207920.32,0.0,
AGH,2026-03-09,16:40:00,16:41:00,5.34,5.4133,0.0133,trailing_stop,7,9363,5000.0,49998.42,686.31,0.0733,207920.32,208606.63,0.0,
AGH,2026-03-09,17:07:00,17:16:00,5.47,5.5132,0.0735,trailing_stop,7,9140,5000.0,49995.8,394.85,0.0432,208606.63,209001.48,0.0,
AGH,2026-03-09,19:29:00,19:32:00,5.19,5.1371,0.0529,stop_hit,8,9633,5000.0,49995.27,-509.59,-0.0529,209001.48,208491.89,0.0,
CRMX,2026-03-10,09:37:00,09:40:00,17.355,17.7711,0.2578,trailing_stop,7,2881,5000.0,49999.76,1198.78,0.4161,208491.89,209690.67,0.0,
SXTP,2026-03-11,10:20:00,10:24:00,2.08,2.015,0.065,stop_hit,8,24038,5000.0,49999.04,-1562.47,-0.065,209690.67,208128.2,0.0,
RKDA,2026-03-12,10:59:00,11:00:00,2.2,2.1596,0.0404,stop_hit,10,22727,5000.0,49999.4,-918.17,-0.0404,208128.2,207210.03,0.0,
LCUT,2026-03-12,12:57:00,13:01:00,3.36,3.3808,0.0383,trailing_stop,7,14880,5000.0,49996.8,309.5,0.0208,207210.03,207519.53,0.0,
LCUT,2026-03-12,13:46:00,13:57:00,3.4,3.3416,0.0584,stop_hit,8,14705,5000.0,49997.0,-858.77,-0.0584,207519.53,206660.76,0.0,
LCUT,2026-03-12,13:58:00,14:16:00,3.39,3.4209,0.0583,trailing_stop,8,14749,5000.0,49999.11,455.74,0.0309,206660.76,207116.5,0.0,
LCUT,2026-03-12,16:58:00,16:59:00,3.38,3.4458,0.01,trailing_stop,10,14792,5000.0,49996.96,973.31,0.0658,207116.5,208089.81,0.0,
LCUT,2026-03-12,17:18:00,17:19:00,3.36,3.3958,0.01,trailing_stop,7,14880,5000.0,49996.8,532.7,0.0358,208089.81,208622.51,0.0,
LCUT,2026-03-12,18:40:00,18:44:00,3.18,3.221,0.0179,trailing_stop,8,15723,5000.0,49999.14,644.64,0.041,208622.51,209267.15,0.0,
ARTL,2026-03-18,09:45:00,09:46:00,7.22,7.9315,0.437,trailing_stop,7,6925,5000.0,49998.5,4927.14,0.7115,209267.15,214194.29,0.0,
ZENA,2026-03-18,10:26:00,10:29:00,2.245,2.2344,0.0106,stop_hit,7,22271,5000.0,49998.4,-236.07,-0.0106,214194.29,213958.22,0.0,
ZENA,2026-03-18,10:29:00,10:30:00,2.23,2.2496,0.01,trailing_stop,7,22421,5000.0,49998.83,439.45,0.0196,214194.29,214397.67,0.0,
ZENA,2026-03-18,11:55:00,11:58:00,2.1897,2.185,0.0251,session_end,9,22834,5000.0,49999.61,-107.32,-0.0047,214397.67,214290.35,0.0,
ARTL,2026-03-18,17:48:00,17:53:00,6.75,6.8316,0.0767,trailing_stop,8,7407,5000.0,49997.25,604.41,0.0816,214290.35,214894.76,0.0,
ARTL,2026-03-18,18:16:00,18:17:00,6.87,6.9814,0.0371,trailing_stop,8,7278,5000.0,49999.86,810.77,0.1114,214894.76,215705.53,0.0,
ARTL,2026-03-18,18:56:00,18:57:00,7.15,7.1611,0.0179,trailing_stop,7,6993,5000.0,49999.95,77.62,0.0111,215705.53,215783.15,0.0,
SER,2026-03-19,11:07:00,11:08:00,2.18,2.2023,0.0354,trailing_stop,8,22935,5000.0,49998.3,511.45,0.0223,215783.15,216294.6,0.0,
SER,2026-03-19,19:22:00,19:23:00,2.4702,2.4768,0.01,trailing_stop,7,20241,5000.0,49999.32,133.59,0.0066,216294.6,216428.19,0.0,
RDGT,2026-03-20,10:58:00,11:00:00,2.6,2.6517,0.0165,trailing_stop,7,19230,5000.0,49998.0,994.19,0.0517,216428.19,217422.38,0.0,
AHMA,2026-03-23,09:02:00,09:03:00,4.43,4.4645,0.0111,trailing_stop,8,11286,5000.0,49996.98,389.37,0.0345,217422.38,217811.75,0.0,
AHMA,2026-03-23,19:26:00,19:27:00,2.07,2.015,0.055,stop_hit,7,24154,5000.0,49998.78,-1328.47,-0.055,217811.75,216483.28,0.0,
LICN,2026-03-24,08:52:00,09:15:00,4.4,4.6348,0.2305,trailing_stop,7,11363,5000.0,49997.2,2668.03,0.2348,216483.28,219151.31,0.0,
LICN,2026-03-24,11:36:00,11:37:00,4.2,4.1995,0.01,stop_hit,7,11904,5000.0,49996.8,-5.95,-0.0005,219151.31,219145.36,0.0,
MKDW,2026-03-26,04:37:00,04:54:00,4.99,5.1138,0.0324,trailing_stop,8,10020,5000.0,49999.8,1240.48,0.1238,219145.36,220385.84,0.0,
MKDW,2026-03-26,05:06:00,05:10:00,4.95,4.9376,0.0124,stop_hit,8,10101,5000.0,49999.95,-125.25,-0.0124,220385.84,220260.59,0.0,
ASTN,2026-03-26,07:00:00,07:31:00,13.22,13.3385,0.043,trailing_stop,8,3782,5000.0,49998.04,448.17,0.1185,220260.59,220708.76,0.0,
ASTN,2026-03-26,07:36:00,08:00:00,13.37,13.4484,0.1032,trailing_stop,10,3739,5000.0,49990.43,293.14,0.0784,220708.76,221001.9,0.0,
MKDW,2026-03-26,09:17:00,09:35:00,5.3,5.1172,0.1828,stop_hit,7,9433,5000.0,49994.9,-1724.35,-0.1828,221001.9,223702.44,0.0,
NDLS,2026-03-26,09:30:00,09:31:00,7.5,8.1638,0.1684,trailing_stop,7,6666,5000.0,49995.0,4424.89,0.6638,221001.9,225426.79,49994.9,
ICU,2026-03-26,09:40:00,09:41:00,2.5,2.5425,0.0351,trailing_stop,7,20000,5000.0,50000.0,850.0,0.0425,223702.44,224552.44,0.0,
NDRA,2026-03-26,09:52:00,09:53:00,4.0,4.0751,0.1197,trailing_stop,8,12500,5000.0,50000.0,938.75,0.0751,224552.44,225491.19,0.0,
YDDL,2026-03-26,11:02:00,11:04:00,12.35,12.8898,0.1804,trailing_stop,7,4048,5000.0,49992.8,2185.11,0.5398,225491.19,227676.3,0.0,
NDRA,2026-03-26,11:17:00,11:40:00,4.45,4.5197,0.0605,trailing_stop,7,11235,5000.0,49995.75,783.08,0.0697,227676.3,228556.81,0.0,
YDDL,2026-03-26,11:24:00,11:25:00,12.52,12.5444,0.0413,trailing_stop,7,3993,5000.0,49992.36,97.43,0.0244,227676.3,227773.73,49995.75,
LOVE,2026-03-26,11:45:00,11:47:00,13.7354,13.7951,0.0896,trailing_stop,8,3640,5000.0,49996.86,217.31,0.0597,228556.81,228774.12,0.0,
YDDL,2026-03-26,11:49:00,11:52:00,12.59,12.8243,0.0315,trailing_stop,8,3971,5000.0,49994.89,930.41,0.2343,228774.12,229704.53,0.0,
ASTN,2026-03-26,12:28:00,12:30:00,13.72,13.8245,0.0836,trailing_stop,7,3644,5000.0,49995.68,380.8,0.1045,229704.53,230085.33,0.0,
ICU,2026-03-26,12:29:00,12:31:00,2.875,2.8358,0.0392,stop_hit,8,17391,5000.0,49999.12,-681.73,-0.0392,229704.53,229403.6,49995.68,
MKDW,2026-03-26,13:54:00,13:55:00,7.09,7.2211,0.0177,trailing_stop,7,7052,5000.0,49998.68,924.52,0.1311,229403.6,230328.12,0.0,
ICU,2026-03-26,14:02:00,14:25:00,2.9,2.9471,0.0859,trailing_stop,8,17241,5000.0,49998.9,812.05,0.0471,230328.12,231541.48,0.0,
LOVE,2026-03-26,14:04:00,14:05:00,13.48,13.5882,0.0437,trailing_stop,8,3709,5000.0,49997.32,401.31,0.1082,230328.12,230729.43,49998.9,
YDDL,2026-03-26,14:32:00,14:35:00,12.94,13.2565,0.047,trailing_stop,7,3863,5000.0,49987.22,1222.64,0.3165,231541.48,232764.12,0.0,
NDRA,2026-03-26,14:35:00,15:26:00,4.48,4.5348,0.0904,trailing_stop,7,11160,5000.0,49996.8,611.57,0.0548,231541.48,233250.43,0.0,
LICN,2026-03-26,15:15:00,15:16:00,4.79,4.778,0.012,stop_hit,7,10438,5000.0,49998.02,-125.26,-0.012,232764.12,232638.86,49996.8,
LICN,2026-03-26,15:45:00,15:47:00,4.9,4.9739,0.0522,trailing_stop,8,10204,5000.0,49999.6,754.08,0.0739,233250.43,234004.51,0.0,
FATN,2026-03-26,16:36:00,16:37:00,2.32,2.3471,0.01,trailing_stop,9,21551,5000.0,49998.32,584.03,0.0271,234004.51,234588.54,0.0,
NDLS,2026-03-26,16:59:00,17:10:00,9.4,9.187,0.213,stop_hit,7,5319,5000.0,49998.6,-1132.95,-0.213,234588.54,233455.59,0.0,
AIFF,2026-03-26,17:11:00,17:12:00,2.71,2.7266,0.0267,trailing_stop,7,18450,5000.0,49999.5,306.27,0.0166,233455.59,233761.86,0.0,
AIFF,2026-03-26,19:13:00,19:15:00,2.82,2.8315,0.017,trailing_stop,7,17730,5000.0,49998.6,203.9,0.0115,233761.86,233965.76,0.0,
NDLS,2026-03-26,19:21:00,19:39:00,9.5,9.5932,0.1135,trailing_stop,8,5263,5000.0,49998.5,490.51,0.0932,233965.76,234456.27,0.0,
HWH,2026-03-26,19:38:00,19:39:00,2.0005,1.9551,0.0454,stop_hit,7,24993,5000.0,49998.5,-1134.68,-0.0454,233965.76,233321.59,49998.5,
FATN,2026-03-26,19:42:00,19:57:00,2.35,2.35,0.0258,session_end,7,21276,5000.0,49998.6,0.0,0.0,233321.59,234379.91,0.0,
AIFF,2026-03-26,19:43:00,19:49:00,2.88,2.9266,0.0262,trailing_stop,7,17361,5000.0,49999.68,809.02,0.0466,233321.59,234130.61,49998.6,
MKDW,2026-03-26,19:48:00,19:49:00,7.22,7.256,0.0679,trailing_stop,9,6925,5000.0,49998.5,249.3,0.036,233321.59,234379.91,99998.28,
NDLS,2026-03-26,19:57:00,19:57:00,9.65,9.65,0.0441,session_end,8,5181,5000.0,49996.65,0.0,0.0,234379.91,234379.91,0.0,
SST,2026-03-27,16:46:00,19:51:00,2.79,2.74,0.3936,session_end,8,12703,5000.0,35441.37,-635.15,-0.05,234379.91,234282.76,0.0,
RBNE,2026-03-27,17:21:00,17:47:00,2.5,2.5269,0.0262,trailing_stop,7,20000,5000.0,50000.0,538.0,0.0269,234379.91,234917.91,35441.37,
EEIQ,2026-03-30,04:46:00,04:54:00,7.394,7.2518,0.1422,stop_hit,7,6762,5000.0,49998.23,-961.56,-0.1422,234282.76,233321.2,0.0,
ASTC,2026-03-30,06:14:00,06:24:00,2.85,2.9315,0.0969,trailing_stop,7,17543,5000.0,49997.55,1429.75,0.0815,233321.2,234750.95,0.0,
KIDZ,2026-03-31,14:27:00,14:41:00,3.15,3.1122,0.0378,stop_hit,8,15873,5000.0,49999.95,-600.0,-0.0378,234750.95,234150.95,0.0,
GVH,2026-03-31,16:48:00,16:50:00,2.3,2.2444,0.0556,stop_hit,8,21739,5000.0,49999.7,-1208.69,-0.0556,234150.95,232942.26,0.0,
NPT,2026-03-31,17:16:00,17:25:00,7.77,7.581,0.189,stop_hit,9,6435,5000.0,49999.95,-1216.21,-0.189,232942.26,231726.05,0.0,
WSHP,2026-03-31,17:20:00,17:30:00,7.2,7.182,0.018,stop_hit,7,6944,5000.0,49996.8,-124.99,-0.018,232942.26,231601.06,49999.95,
MASK,2026-03-31,18:01:00,18:55:00,2.14,2.0948,0.0452,stop_hit,9,23364,5000.0,49998.96,-1056.05,-0.0452,231601.06,230083.15,0.0,
GVH,2026-03-31,18:26:00,18:27:00,2.3199,2.3141,0.01,stop_hit,7,21552,5000.0,49998.48,-125.0,-0.0058,231601.06,231476.06,49998.96,
GVH,2026-03-31,18:38:00,18:40:00,2.36,2.3441,0.0159,stop_hit,8,21186,5000.0,49998.96,-336.86,-0.0159,231476.06,231139.2,49998.96,
KIDZ,2026-03-31,18:44:00,19:00:00,3.14,3.1022,0.0378,stop_hit,9,15923,5000.0,49998.22,-601.89,-0.0378,231139.2,229481.26,49998.96,
GVH,2026-03-31,19:14:00,19:21:00,2.32,2.3371,0.0257,trailing_stop,7,21551,5000.0,49998.32,368.52,0.0171,229481.26,229849.78,0.0,
VOR,2026-04-01,04:33:00,05:45:00,18.72,19.0471,0.4258,trailing_stop,10,2670,5000.0,49982.4,873.36,0.3271,229849.78,230723.14,0.0,
NPT,2026-04-01,08:07:00,09:21:00,8.03,7.571,0.459,stop_hit,8,6226,5000.0,49994.78,-2857.73,-0.459,230723.14,228281.13,0.0,
APLX,2026-04-01,09:08:00,09:13:00,11.51,11.6057,0.1086,trailing_stop,7,4344,5000.0,49999.44,415.72,0.0957,230723.14,231138.86,49994.78,
VOR,2026-04-01,09:31:00,10:57:00,19.11,18.5036,0.6064,stop_hit,8,2616,5000.0,49991.76,-1586.34,-0.6064,228281.13,226694.79,0.0,
BCG,2026-04-01,17:27:00,17:29:00,2.32,2.3371,0.01,trailing_stop,7,21551,5000.0,49998.32,368.52,0.0171,226694.79,227063.31,0.0,
AGPU,2026-04-01,19:03:00,19:04:00,3.69,3.6608,0.0292,stop_hit,7,13550,5000.0,49999.5,-395.66,-0.0292,227063.31,226667.65,0.0,
BCG,2026-04-01,19:31:00,19:58:00,2.31,2.2743,0.0357,stop_hit,8,21645,5000.0,49999.95,-772.73,-0.0357,226667.65,224060.16,0.0,
RENX,2026-04-01,19:31:00,19:32:00,2.5602,2.5436,0.0166,stop_hit,7,19529,5000.0,49998.15,-324.18,-0.0166,226667.65,226343.47,49999.95,
SST,2026-04-01,19:37:00,19:40:00,4.68,4.5386,0.1414,stop_hit,10,10683,5000.0,49996.44,-1510.58,-0.1414,226343.47,224832.89,49999.95,
KIDZ,2026-04-02,06:40:00,06:41:00,3.82,3.8005,0.0195,stop_hit,7,13089,5000.0,49999.98,-255.24,-0.0195,224060.16,223804.92,0.0,
GLND,2026-04-02,06:57:00,07:02:00,9.02,8.9476,0.0724,stop_hit,7,5543,5000.0,49997.86,-401.31,-0.0724,223804.92,223403.61,0.0,
SKYQ,2026-04-02,07:01:00,07:08:00,2.98,2.6434,0.3366,stop_hit,7,14854,5000.0,44264.92,-4999.86,-0.3366,223804.92,218403.75,49997.86,
BATL,2026-04-02,08:58:00,08:59:00,5.16,5.1986,0.0229,trailing_stop,7,9689,5000.0,49995.24,374.0,0.0386,218403.75,218777.75,0.0,
KIDZ,2026-04-02,12:00:00,12:08:00,3.35,3.2917,0.0583,stop_hit,8,14925,5000.0,49998.75,-870.13,-0.0583,218777.75,217907.62,0.0,
BATL,2026-04-02,12:12:00,12:23:00,4.44,4.5095,0.041,trailing_stop,8,11261,5000.0,49998.84,782.64,0.0695,217907.62,218690.26,0.0,
KIDZ,2026-04-02,12:21:00,12:28:00,3.38,3.4008,0.0384,trailing_stop,7,14792,5000.0,49996.96,307.67,0.0208,217907.62,218997.93,49998.84,
KIDZ,2026-04-02,12:43:00,12:44:00,3.39,3.3716,0.0185,stop_hit,7,14749,5000.0,49999.11,-271.38,-0.0184,218997.93,218726.55,0.0,
BATL,2026-04-02,14:06:00,14:11:00,4.46,4.399,0.061,stop_hit,10,11210,5000.0,49996.6,-683.81,-0.061,218726.55,218042.74,0.0,
BATL,2026-04-02,14:52:00,15:04:00,4.26,4.2095,0.0505,stop_hit,8,11737,5000.0,49999.62,-592.72,-0.0505,218042.74,217450.02,0.0,
TURB,2026-04-02,15:08:00,15:13:00,3.37,3.3245,0.0455,stop_hit,8,14836,5000.0,49997.32,-675.04,-0.0455,217450.02,216774.98,0.0,
BATL,2026-04-02,15:32:00,15:33:00,4.16,4.1812,0.0176,trailing_stop,8,12019,5000.0,49999.04,254.8,0.0212,216774.98,217029.78,0.0,
KIDZ,2026-04-02,16:44:00,19:59:00,3.44,3.4,0.0485,session_end,7,14534,5000.0,49996.96,-581.36,-0.04,217029.78,215990.06,0.0,
TURB,2026-04-02,17:23:00,17:27:00,3.0326,3.0449,0.0102,trailing_stop,7,16487,5000.0,49998.48,202.79,0.0123,217029.78,217232.57,49996.96,
SKYQ,2026-04-02,18:20:00,18:26:00,4.75,4.7082,0.0418,stop_hit,7,10526,5000.0,49998.5,-439.99,-0.0418,217232.57,216792.58,49996.96,
VELO,2026-04-02,18:21:00,19:16:00,11.64,11.7055,0.0291,trailing_stop,7,4295,5000.0,49993.8,281.32,0.0655,217232.57,217073.9,99995.46,
TURB,2026-04-02,19:27:00,19:28:00,3.14,3.1611,0.0178,trailing_stop,8,15923,5000.0,49998.22,335.98,0.0211,217073.9,217409.88,49996.96,
TURB,2026-04-02,19:47:00,19:55:00,3.22,3.166,0.054,stop_hit,8,15527,5000.0,49996.94,-838.46,-0.054,217409.88,216571.42,49996.96,
